BNAME,Date(GMT),Lat,Lon
BUOY_09,19-3-2014 22:15:00,78.708,24.4666
BUOY_09,19-3-2014 22:30:00,78.7076,24.4664
BUOY_09,19-3-2014 22:45:00,78.7072,24.4662
BUOY_09,19-3-2014 23:00:00,78.707,24.4664
BUOY_09,19-3-2014 23:15:00,78.707,24.4664
BUOY_09,19-3-2014 23:30:00,78.707,24.4666
BUOY_09,19-3-2014 23:45:00,78.707,24.4674
BUOY_09,20-3-2014,78.707,24.4682
BUOY_09,20-3-2014 00:15:00,78.7072,24.4694
BUOY_09,20-3-2014 00:30:00,78.7076,24.4702
BUOY_09,20-3-2014 00:45:00,78.7078,24.4714
BUOY_09,20-3-2014 01:00:00,78.7084,24.4728
BUOY_09,20-3-2014 01:15:00,78.7086,24.4738
BUOY_09,20-3-2014 01:30:00,78.709,24.475
BUOY_09,20-3-2014 01:45:00,78.7094,24.4762
BUOY_09,20-3-2014 02:00:00,78.7098,24.4778
BUOY_09,20-3-2014 02:15:00,78.71,24.4796
BUOY_09,20-3-2014 02:30:00,78.7104,24.4818
BUOY_09,20-3-2014 02:45:00,78.7104,24.4844
BUOY_09,20-3-2014 03:00:00,78.7106,24.4874
BUOY_09,20-3-2014 03:15:00,78.7106,24.4902
BUOY_09,20-3-2014 03:30:00,78.7102,24.4952
BUOY_09,20-3-2014 03:45:00,78.7098,24.4992
BUOY_09,20-3-2014 04:00:00,78.7092,24.5036
BUOY_09,20-3-2014 04:15:00,78.7084,24.5078
BUOY_09,20-3-2014 04:30:00,78.7074,24.5118
BUOY_09,20-3-2014 04:45:00,78.7064,24.5158
BUOY_09,20-3-2014 05:00:00,78.7052,24.5198
BUOY_09,20-3-2014 05:15:00,78.704,24.5236
BUOY_09,20-3-2014 05:30:00,78.7026,24.5272
BUOY_09,20-3-2014 05:45:00,78.701,24.5308
BUOY_09,20-3-2014 06:00:00,78.6996,24.5336
BUOY_09,20-3-2014 06:15:00,78.698,24.5362
BUOY_09,20-3-2014 06:30:00,78.6964,24.5384
BUOY_09,20-3-2014 06:45:00,78.6948,24.54
BUOY_09,20-3-2014 07:00:00,78.6932,24.5414
BUOY_09,20-3-2014 07:15:00,78.6916,24.5424
BUOY_09,20-3-2014 07:30:00,78.69,24.543
BUOY_09,20-3-2014 07:45:00,78.6886,24.5434
BUOY_09,20-3-2014 08:00:00,78.687,24.5438
BUOY_09,20-3-2014 08:15:00,78.6858,24.5442
BUOY_09,20-3-2014 08:30:00,78.6846,24.5444
BUOY_09,20-3-2014 08:45:00,78.6836,24.545
BUOY_09,20-3-2014 09:00:00,78.6826,24.5454
BUOY_09,20-3-2014 09:15:00,78.6816,24.5462
BUOY_09,20-3-2014 09:30:00,78.6808,24.5472
BUOY_09,20-3-2014 09:45:00,78.6802,24.5482
BUOY_09,20-3-2014 10:00:00,78.6796,24.5494
BUOY_09,20-3-2014 10:15:00,78.6792,24.5506
BUOY_09,20-3-2014 10:30:00,78.679,24.5518
BUOY_09,20-3-2014 10:45:00,78.6788,24.553
BUOY_09,20-3-2014 11:00:00,78.6788,24.5542
BUOY_09,20-3-2014 11:15:00,78.6788,24.5552
BUOY_09,20-3-2014 11:30:00,78.679,24.5562
BUOY_09,20-3-2014 11:45:00,78.6794,24.5574
BUOY_09,20-3-2014 12:00:00,78.6798,24.5588
BUOY_09,20-3-2014 12:15:00,78.6802,24.5602
BUOY_09,20-3-2014 12:30:00,78.6808,24.5618
BUOY_09,20-3-2014 12:45:00,78.6814,24.5634
BUOY_09,20-3-2014 13:00:00,78.6822,24.565
BUOY_09,20-3-2014 13:15:00,78.683,24.5666
BUOY_09,20-3-2014 13:30:00,78.6838,24.5682
BUOY_09,20-3-2014 13:45:00,78.6846,24.57
BUOY_09,20-3-2014 14:00:00,78.6854,24.5716
BUOY_09,20-3-2014 14:15:00,78.6864,24.573
BUOY_09,20-3-2014 14:30:00,78.6872,24.5748
BUOY_09,20-3-2014 14:45:00,78.688,24.5766
BUOY_09,20-3-2014 15:00:00,78.6888,24.5784
BUOY_09,20-3-2014 15:15:00,78.6896,24.5806
BUOY_09,20-3-2014 15:30:00,78.6902,24.583
BUOY_09,20-3-2014 15:45:00,78.6906,24.5858
BUOY_09,20-3-2014 16:00:00,78.691,24.5888
BUOY_09,20-3-2014 16:15:00,78.6912,24.5918
BUOY_09,20-3-2014 16:30:00,78.6912,24.5948
BUOY_09,20-3-2014 16:45:00,78.6912,24.5982
BUOY_09,20-3-2014 17:00:00,78.691,24.6014
BUOY_09,20-3-2014 17:15:00,78.6908,24.6046
BUOY_09,20-3-2014 17:30:00,78.6902,24.6078
BUOY_09,20-3-2014 17:45:00,78.6896,24.6108
BUOY_09,20-3-2014 18:00:00,78.689,24.6136
BUOY_09,20-3-2014 18:15:00,78.6882,24.6162
BUOY_09,20-3-2014 18:30:00,78.6874,24.6182
BUOY_09,20-3-2014 18:45:00,78.6866,24.6198
BUOY_09,20-3-2014 19:00:00,78.6856,24.6212
BUOY_09,20-3-2014 19:15:00,78.6846,24.6222
BUOY_09,20-3-2014 19:30:00,78.6838,24.623
BUOY_09,20-3-2014 19:45:00,78.683,24.6234
BUOY_09,20-3-2014 20:00:00,78.6822,24.6238
BUOY_09,20-3-2014 20:15:00,78.6816,24.6238
BUOY_09,20-3-2014 20:30:00,78.681,24.6234
BUOY_09,20-3-2014 20:45:00,78.6804,24.6228
BUOY_09,20-3-2014 21:00:00,78.6802,24.622
BUOY_09,20-3-2014 21:15:00,78.68,24.6208
BUOY_09,20-3-2014 21:30:00,78.6798,24.6196
BUOY_09,20-3-2014 21:45:00,78.68,24.6184
BUOY_09,20-3-2014 22:00:00,78.6802,24.6172
BUOY_09,20-3-2014 22:15:00,78.6806,24.6158
BUOY_09,20-3-2014 22:30:00,78.6814,24.6146
BUOY_09,20-3-2014 22:45:00,78.6822,24.6134
BUOY_09,20-3-2014 23:00:00,78.6834,24.6122
BUOY_09,20-3-2014 23:15:00,78.6848,24.611
BUOY_09,20-3-2014 23:30:00,78.6864,24.6098
BUOY_09,20-3-2014 23:45:00,78.688,24.6088
BUOY_09,21-3-2014,78.6898,24.6078
BUOY_09,21-3-2014 00:15:00,78.6916,24.6068
BUOY_09,21-3-2014 00:30:00,78.6936,24.6058
BUOY_09,21-3-2014 00:45:00,78.6956,24.605
BUOY_09,21-3-2014 01:00:00,78.6976,24.604
BUOY_09,21-3-2014 01:15:00,78.6998,24.603
BUOY_09,21-3-2014 01:30:00,78.702,24.602
BUOY_09,21-3-2014 01:45:00,78.7042,24.6004
BUOY_09,21-3-2014 02:00:00,78.7064,24.5988
BUOY_09,21-3-2014 02:15:00,78.7086,24.597
BUOY_09,21-3-2014 02:30:00,78.711,24.5956
BUOY_09,21-3-2014 02:45:00,78.7132,24.5942
BUOY_09,21-3-2014 03:00:00,78.7154,24.593
BUOY_09,21-3-2014 03:15:00,78.7176,24.5922
BUOY_09,21-3-2014 03:30:00,78.7198,24.5912
BUOY_09,21-3-2014 03:45:00,78.7216,24.591
BUOY_09,21-3-2014 04:00:00,78.7234,24.5898
BUOY_09,21-3-2014 04:15:00,78.725,24.5894
BUOY_09,21-3-2014 04:30:00,78.7264,24.589
BUOY_09,21-3-2014 04:45:00,78.7274,24.5888
BUOY_09,21-3-2014 05:00:00,78.7284,24.5886
BUOY_09,21-3-2014 05:15:00,78.7292,24.5882
BUOY_09,21-3-2014 05:30:00,78.7298,24.5876
BUOY_09,21-3-2014 05:45:00,78.73,24.587
BUOY_09,21-3-2014 06:00:00,78.7304,24.5858
BUOY_09,21-3-2014 06:15:00,78.7304,24.5846
BUOY_09,21-3-2014 06:30:00,78.7304,24.583
BUOY_09,21-3-2014 06:45:00,78.7302,24.581
BUOY_09,21-3-2014 07:00:00,78.7298,24.5786
BUOY_09,21-3-2014 07:15:00,78.7294,24.576
BUOY_09,21-3-2014 07:30:00,78.729,24.573
BUOY_09,21-3-2014 07:45:00,78.7284,24.57
BUOY_09,21-3-2014 08:00:00,78.7276,24.5672
BUOY_09,21-3-2014 08:15:00,78.727,24.564
BUOY_09,21-3-2014 08:30:00,78.7262,24.5606
BUOY_09,21-3-2014 08:45:00,78.7254,24.5574
BUOY_09,21-3-2014 09:00:00,78.7248,24.5538
BUOY_09,21-3-2014 09:15:00,78.7242,24.5504
BUOY_09,21-3-2014 09:30:00,78.7234,24.547
BUOY_09,21-3-2014 09:45:00,78.723,24.5438
BUOY_09,21-3-2014 10:00:00,78.7226,24.5402
BUOY_09,21-3-2014 10:15:00,78.7222,24.5368
BUOY_09,21-3-2014 10:30:00,78.722,24.5332
BUOY_09,21-3-2014 10:45:00,78.7218,24.5298
BUOY_09,21-3-2014 11:00:00,78.7218,24.5264
BUOY_09,21-3-2014 11:15:00,78.722,24.5232
BUOY_09,21-3-2014 11:30:00,78.7222,24.5198
BUOY_09,21-3-2014 11:45:00,78.7224,24.5162
BUOY_09,21-3-2014 12:00:00,78.723,24.5126
BUOY_09,21-3-2014 12:15:00,78.7234,24.5088
BUOY_09,21-3-2014 12:30:00,78.724,24.5054
BUOY_09,21-3-2014 12:45:00,78.7246,24.5018
BUOY_09,21-3-2014 13:00:00,78.7254,24.4982
BUOY_09,21-3-2014 13:15:00,78.726,24.4944
BUOY_09,21-3-2014 13:30:00,78.7268,24.4904
BUOY_09,21-3-2014 13:45:00,78.7276,24.486
BUOY_09,21-3-2014 14:00:00,78.7282,24.4816
BUOY_09,21-3-2014 14:15:00,78.729,24.4768
BUOY_09,21-3-2014 14:30:00,78.7296,24.4718
BUOY_09,21-3-2014 14:45:00,78.7304,24.4668
BUOY_09,21-3-2014 15:00:00,78.731,24.4608
BUOY_09,21-3-2014 15:15:00,78.7316,24.4546
BUOY_09,21-3-2014 15:30:00,78.7322,24.4488
BUOY_09,21-3-2014 15:45:00,78.7326,24.4426
BUOY_09,21-3-2014 16:00:00,78.733,24.437
BUOY_09,21-3-2014 16:15:00,78.7332,24.4312
BUOY_09,21-3-2014 16:30:00,78.7334,24.4256
BUOY_09,21-3-2014 16:45:00,78.7332,24.42
BUOY_09,21-3-2014 17:00:00,78.733,24.4148
BUOY_09,21-3-2014 17:15:00,78.7326,24.4094
BUOY_09,21-3-2014 17:30:00,78.7318,24.404
BUOY_09,21-3-2014 17:45:00,78.731,24.399
BUOY_09,21-3-2014 18:00:00,78.73,24.3942
BUOY_09,21-3-2014 18:15:00,78.7288,24.3896
BUOY_09,21-3-2014 18:30:00,78.7276,24.385
BUOY_09,21-3-2014 18:45:00,78.7262,24.3804
BUOY_09,21-3-2014 19:00:00,78.7248,24.376
BUOY_09,21-3-2014 19:15:00,78.7232,24.3716
BUOY_09,21-3-2014 19:30:00,78.7216,24.3672
BUOY_09,21-3-2014 19:45:00,78.7202,24.3628
BUOY_09,21-3-2014 20:00:00,78.7186,24.3584
BUOY_09,21-3-2014 20:15:00,78.717,24.3542
BUOY_09,21-3-2014 20:30:00,78.7154,24.35
BUOY_09,21-3-2014 20:45:00,78.7138,24.3464
BUOY_09,21-3-2014 21:00:00,78.7124,24.3432
BUOY_09,21-3-2014 21:15:00,78.7112,24.3404
BUOY_09,21-3-2014 21:30:00,78.71,24.3382
BUOY_09,21-3-2014 21:45:00,78.709,24.3364
BUOY_09,21-3-2014 22:00:00,78.7082,24.335
BUOY_09,21-3-2014 22:15:00,78.7074,24.3336
BUOY_09,21-3-2014 22:30:00,78.707,24.3322
BUOY_09,21-3-2014 22:45:00,78.7066,24.331
BUOY_09,21-3-2014 23:00:00,78.7062,24.3298
BUOY_09,21-3-2014 23:15:00,78.7062,24.3284
BUOY_09,21-3-2014 23:30:00,78.7062,24.3266
BUOY_09,21-3-2014 23:45:00,78.7062,24.3248
BUOY_09,22-3-2014,78.7066,24.3228
BUOY_09,22-3-2014 00:15:00,78.707,24.3208
BUOY_09,22-3-2014 00:30:00,78.7076,24.319
BUOY_09,22-3-2014 00:45:00,78.7082,24.3172
BUOY_09,22-3-2014 01:00:00,78.709,24.3154
BUOY_09,22-3-2014 01:15:00,78.7098,24.3138
BUOY_09,22-3-2014 01:30:00,78.7106,24.3124
BUOY_09,22-3-2014 01:45:00,78.7114,24.311
BUOY_09,22-3-2014 02:00:00,78.7124,24.3098
BUOY_09,22-3-2014 02:15:00,78.7132,24.3088
BUOY_09,22-3-2014 02:30:00,78.7144,24.308
BUOY_09,22-3-2014 02:45:00,78.7154,24.3072
BUOY_09,22-3-2014 03:00:00,78.7162,24.3072
BUOY_09,22-3-2014 03:15:00,78.7172,24.3074
BUOY_09,22-3-2014 03:30:00,78.7182,24.3078
BUOY_09,22-3-2014 03:45:00,78.719,24.3088
BUOY_09,22-3-2014 04:00:00,78.7196,24.31
BUOY_09,22-3-2014 04:15:00,78.7202,24.3118
BUOY_09,22-3-2014 04:30:00,78.7204,24.314
BUOY_09,22-3-2014 04:45:00,78.7206,24.3164
BUOY_09,22-3-2014 05:00:00,78.7204,24.3192
BUOY_09,22-3-2014 05:15:00,78.7202,24.322
BUOY_09,22-3-2014 05:30:00,78.72,24.3252
BUOY_09,22-3-2014 05:45:00,78.7194,24.3284
BUOY_09,22-3-2014 06:00:00,78.7188,24.3314
BUOY_09,22-3-2014 06:15:00,78.718,24.3344
BUOY_09,22-3-2014 06:30:00,78.717,24.3374
BUOY_09,22-3-2014 06:45:00,78.716,24.3402
BUOY_09,22-3-2014 07:00:00,78.7148,24.343
BUOY_09,22-3-2014 07:15:00,78.7136,24.3456
BUOY_09,22-3-2014 07:30:00,78.7122,24.3478
BUOY_09,22-3-2014 07:45:00,78.711,24.3498
BUOY_09,22-3-2014 08:00:00,78.7096,24.3516
BUOY_09,22-3-2014 08:15:00,78.7082,24.353
BUOY_09,22-3-2014 08:30:00,78.7068,24.3544
BUOY_09,22-3-2014 08:45:00,78.7056,24.356
BUOY_09,22-3-2014 09:00:00,78.7042,24.3574
BUOY_09,22-3-2014 09:15:00,78.703,24.359
BUOY_09,22-3-2014 09:30:00,78.7018,24.3606
BUOY_09,22-3-2014 09:45:00,78.7008,24.362
BUOY_09,22-3-2014 10:00:00,78.6998,24.3634
BUOY_09,22-3-2014 10:15:00,78.6988,24.3648
BUOY_09,22-3-2014 10:30:00,78.6982,24.3658
BUOY_09,22-3-2014 10:45:00,78.6976,24.3668
BUOY_09,22-3-2014 11:00:00,78.6972,24.3676
BUOY_09,22-3-2014 11:15:00,78.6968,24.3684
BUOY_09,22-3-2014 11:30:00,78.6968,24.369
BUOY_09,22-3-2014 11:45:00,78.6966,24.3696
BUOY_09,22-3-2014 12:00:00,78.6966,24.3704
BUOY_09,22-3-2014 12:15:00,78.6968,24.3712
BUOY_09,22-3-2014 12:30:00,78.6968,24.372
BUOY_09,22-3-2014 12:45:00,78.6972,24.373
BUOY_09,22-3-2014 13:00:00,78.6974,24.3744
BUOY_09,22-3-2014 13:15:00,78.6978,24.3756
BUOY_09,22-3-2014 13:30:00,78.6982,24.377
BUOY_09,22-3-2014 13:45:00,78.6986,24.3784
BUOY_09,22-3-2014 14:00:00,78.699,24.38
BUOY_09,22-3-2014 14:15:00,78.6996,24.3818
BUOY_09,22-3-2014 14:30:00,78.7,24.3834
BUOY_09,22-3-2014 14:45:00,78.7006,24.385
BUOY_09,22-3-2014 15:00:00,78.701,24.3866
BUOY_09,22-3-2014 15:15:00,78.7014,24.3872
BUOY_09,22-3-2014 15:30:00,78.7018,24.3906
BUOY_09,22-3-2014 15:45:00,78.702,24.3928
BUOY_09,22-3-2014 16:00:00,78.7024,24.3952
BUOY_09,22-3-2014 16:15:00,78.7026,24.3978
BUOY_09,22-3-2014 16:30:00,78.7026,24.4004
BUOY_09,22-3-2014 16:45:00,78.7026,24.4034
BUOY_09,22-3-2014 17:00:00,78.7026,24.4068
BUOY_09,22-3-2014 17:15:00,78.7024,24.4098
BUOY_09,22-3-2014 17:30:00,78.702,24.4132
BUOY_09,22-3-2014 17:45:00,78.7014,24.4164
BUOY_09,22-3-2014 18:00:00,78.7008,24.4198
BUOY_09,22-3-2014 18:15:00,78.7,24.4232
BUOY_09,22-3-2014 18:30:00,78.699,24.4268
BUOY_09,22-3-2014 18:45:00,78.6978,24.43
BUOY_09,22-3-2014 19:00:00,78.6966,24.4332
BUOY_09,22-3-2014 19:15:00,78.6954,24.436
BUOY_09,22-3-2014 19:30:00,78.694,24.4384
BUOY_09,22-3-2014 19:45:00,78.6926,24.4406
BUOY_09,22-3-2014 20:00:00,78.6912,24.4426
BUOY_09,22-3-2014 20:15:00,78.6898,24.444
BUOY_09,22-3-2014 20:30:00,78.6884,24.4452
BUOY_09,22-3-2014 20:45:00,78.687,24.4464
BUOY_09,22-3-2014 21:00:00,78.6854,24.4474
BUOY_09,22-3-2014 21:15:00,78.684,24.4484
BUOY_09,22-3-2014 21:30:00,78.6826,24.4492
BUOY_09,22-3-2014 21:45:00,78.6814,24.45
BUOY_09,22-3-2014 22:00:00,78.6802,24.4508
BUOY_09,22-3-2014 22:15:00,78.679,24.4516
BUOY_09,22-3-2014 22:30:00,78.678,24.4524
BUOY_09,22-3-2014 22:45:00,78.677,24.453
BUOY_09,22-3-2014 23:00:00,78.6762,24.4536
BUOY_09,22-3-2014 23:15:00,78.6754,24.454
BUOY_09,22-3-2014 23:30:00,78.6746,24.4548
BUOY_09,22-3-2014 23:45:00,78.6742,24.455
BUOY_09,23-3-2014,78.6736,24.4554
BUOY_09,23-3-2014 00:15:00,78.6732,24.456
BUOY_09,23-3-2014 00:30:00,78.6728,24.4566
BUOY_09,23-3-2014 00:45:00,78.6726,24.4572
BUOY_09,23-3-2014 01:00:00,78.6724,24.4574
BUOY_09,23-3-2014 01:15:00,78.6722,24.4578
BUOY_09,23-3-2014 01:30:00,78.6722,24.458
BUOY_09,23-3-2014 01:45:00,78.6722,24.4584
BUOY_09,23-3-2014 02:00:00,78.6724,24.4588
BUOY_09,23-3-2014 02:15:00,78.6726,24.4596
BUOY_09,23-3-2014 02:30:00,78.673,24.4602
BUOY_09,23-3-2014 02:45:00,78.6732,24.4612
BUOY_09,23-3-2014 03:00:00,78.6736,24.4622
BUOY_09,23-3-2014 03:15:00,78.674,24.463
BUOY_09,23-3-2014 03:30:00,78.6744,24.464
BUOY_09,23-3-2014 03:45:00,78.6748,24.4652
BUOY_09,23-3-2014 04:00:00,78.6752,24.467
BUOY_09,23-3-2014 04:15:00,78.6756,24.4688
BUOY_09,23-3-2014 04:30:00,78.676,24.4708
BUOY_09,23-3-2014 04:45:00,78.6762,24.473
BUOY_09,23-3-2014 05:00:00,78.6762,24.4754
BUOY_09,23-3-2014 05:15:00,78.676,24.4782
BUOY_09,23-3-2014 05:30:00,78.6758,24.4814
BUOY_09,23-3-2014 05:45:00,78.6752,24.485
BUOY_09,23-3-2014 06:00:00,78.6744,24.4886
BUOY_09,23-3-2014 06:15:00,78.6736,24.4924
BUOY_09,23-3-2014 06:30:00,78.6726,24.4958
BUOY_09,23-3-2014 06:45:00,78.6714,24.4994
BUOY_09,23-3-2014 07:00:00,78.6702,24.503
BUOY_09,23-3-2014 07:15:00,78.669,24.5062
BUOY_09,23-3-2014 07:30:00,78.6676,24.5094
BUOY_09,23-3-2014 07:45:00,78.6662,24.5124
BUOY_09,23-3-2014 08:00:00,78.6648,24.5152
BUOY_09,23-3-2014 08:15:00,78.663,24.5184
BUOY_09,23-3-2014 08:30:00,78.661,24.5218
BUOY_09,23-3-2014 08:45:00,78.6588,24.5252
BUOY_09,23-3-2014 09:00:00,78.6566,24.5284
BUOY_09,23-3-2014 09:15:00,78.6544,24.5316
BUOY_09,23-3-2014 09:30:00,78.6522,24.5354
BUOY_09,23-3-2014 09:45:00,78.6502,24.539
BUOY_09,23-3-2014 10:00:00,78.648,24.5424
BUOY_09,23-3-2014 10:15:00,78.6462,24.5454
BUOY_09,23-3-2014 10:30:00,78.6446,24.549
BUOY_09,23-3-2014 10:45:00,78.643,24.5524
BUOY_09,23-3-2014 11:00:00,78.6416,24.5556
BUOY_09,23-3-2014 11:15:00,78.6402,24.5584
BUOY_09,23-3-2014 11:30:00,78.6388,24.5612
BUOY_09,23-3-2014 11:45:00,78.6376,24.5634
BUOY_09,23-3-2014 12:00:00,78.6366,24.5658
BUOY_09,23-3-2014 12:15:00,78.6358,24.5682
BUOY_09,23-3-2014 12:30:00,78.6352,24.5704
BUOY_09,23-3-2014 12:45:00,78.6346,24.572
BUOY_09,23-3-2014 13:00:00,78.6342,24.5736
BUOY_09,23-3-2014 13:15:00,78.6338,24.575
BUOY_09,23-3-2014 13:30:00,78.6336,24.5762
BUOY_09,23-3-2014 13:45:00,78.6336,24.5772
BUOY_09,23-3-2014 14:00:00,78.6338,24.578
BUOY_09,23-3-2014 14:15:00,78.6338,24.5788
BUOY_09,23-3-2014 14:30:00,78.6342,24.5796
BUOY_09,23-3-2014 14:45:00,78.6344,24.58
BUOY_09,23-3-2014 15:00:00,78.6348,24.5804
BUOY_09,23-3-2014 15:15:00,78.6354,24.5808
BUOY_09,23-3-2014 15:30:00,78.6358,24.5812
BUOY_09,23-3-2014 15:45:00,78.6364,24.5816
BUOY_09,23-3-2014 16:00:00,78.637,24.582
BUOY_09,23-3-2014 16:15:00,78.6376,24.5824
BUOY_09,23-3-2014 16:30:00,78.6382,24.583
BUOY_09,23-3-2014 16:45:00,78.6388,24.5838
BUOY_09,23-3-2014 17:00:00,78.6392,24.5846
BUOY_09,23-3-2014 17:15:00,78.6396,24.5852
BUOY_09,23-3-2014 17:30:00,78.64,24.5864
BUOY_09,23-3-2014 17:45:00,78.6402,24.5876
BUOY_09,23-3-2014 18:00:00,78.6406,24.5892
BUOY_09,23-3-2014 18:15:00,78.6406,24.591
BUOY_09,23-3-2014 18:30:00,78.6406,24.5932
BUOY_09,23-3-2014 18:45:00,78.6406,24.5954
BUOY_09,23-3-2014 19:00:00,78.6402,24.5976
BUOY_09,23-3-2014 19:15:00,78.64,24.6
BUOY_09,23-3-2014 19:30:00,78.6396,24.6026
BUOY_09,23-3-2014 19:45:00,78.639,24.605
BUOY_09,23-3-2014 20:00:00,78.6384,24.6074
BUOY_09,23-3-2014 20:15:00,78.6376,24.6096
BUOY_09,23-3-2014 20:30:00,78.6368,24.6118
BUOY_09,23-3-2014 20:45:00,78.636,24.6138
BUOY_09,23-3-2014 21:00:00,78.6352,24.6156
BUOY_09,23-3-2014 21:15:00,78.6342,24.6172
BUOY_09,23-3-2014 21:30:00,78.6334,24.6188
BUOY_09,23-3-2014 21:45:00,78.6324,24.6202
BUOY_09,23-3-2014 22:00:00,78.6316,24.6216
BUOY_09,23-3-2014 22:15:00,78.6308,24.6228
BUOY_09,23-3-2014 22:30:00,78.63,24.6238
BUOY_09,23-3-2014 22:45:00,78.6294,24.6248
BUOY_09,23-3-2014 23:00:00,78.6288,24.6256
BUOY_09,23-3-2014 23:15:00,78.6284,24.6264
BUOY_09,23-3-2014 23:30:00,78.628,24.627
BUOY_09,23-3-2014 23:45:00,78.6278,24.6278
BUOY_09,24-3-2014,78.6276,24.628
BUOY_09,24-3-2014 00:15:00,78.6276,24.628
BUOY_09,24-3-2014 00:30:00,78.6276,24.628
BUOY_09,24-3-2014 00:45:00,78.6278,24.628
BUOY_09,24-3-2014 01:00:00,78.6278,24.6278
BUOY_09,24-3-2014 01:15:00,78.6282,24.6276
BUOY_09,24-3-2014 01:30:00,78.6286,24.6272
BUOY_09,24-3-2014 01:45:00,78.629,24.6268
BUOY_09,24-3-2014 02:00:00,78.6296,24.6266
BUOY_09,24-3-2014 02:15:00,78.6302,24.6262
BUOY_09,24-3-2014 02:30:00,78.6308,24.6258
BUOY_09,24-3-2014 02:45:00,78.6316,24.6252
BUOY_09,24-3-2014 03:00:00,78.6324,24.625
BUOY_09,24-3-2014 03:15:00,78.6332,24.6246
BUOY_09,24-3-2014 03:30:00,78.634,24.6244
BUOY_09,24-3-2014 03:45:00,78.6348,24.6244
BUOY_09,24-3-2014 04:00:00,78.6356,24.6246
BUOY_09,24-3-2014 04:15:00,78.6364,24.6248
BUOY_09,24-3-2014 04:30:00,78.6372,24.6252
BUOY_09,24-3-2014 04:45:00,78.638,24.6258
BUOY_09,24-3-2014 05:00:00,78.6386,24.6266
BUOY_09,24-3-2014 05:15:00,78.6392,24.6276
BUOY_09,24-3-2014 05:30:00,78.6396,24.629
BUOY_09,24-3-2014 05:45:00,78.6402,24.6306
BUOY_09,24-3-2014 06:00:00,78.6406,24.6326
BUOY_09,24-3-2014 06:15:00,78.6408,24.6348
BUOY_09,24-3-2014 06:30:00,78.641,24.6374
BUOY_09,24-3-2014 06:45:00,78.641,24.6404
BUOY_09,24-3-2014 07:00:00,78.641,24.6436
BUOY_09,24-3-2014 07:15:00,78.6408,24.6472
BUOY_09,24-3-2014 07:30:00,78.6406,24.6508
BUOY_09,24-3-2014 07:45:00,78.6402,24.6548
BUOY_09,24-3-2014 08:00:00,78.6396,24.6588
BUOY_09,24-3-2014 08:15:00,78.639,24.663
BUOY_09,24-3-2014 08:30:00,78.6384,24.6672
BUOY_09,24-3-2014 08:45:00,78.6376,24.6714
BUOY_09,24-3-2014 09:00:00,78.6368,24.6758
BUOY_09,24-3-2014 09:15:00,78.636,24.6806
BUOY_09,24-3-2014 09:30:00,78.6352,24.685
BUOY_09,24-3-2014 09:45:00,78.6342,24.6896
BUOY_09,24-3-2014 10:00:00,78.6334,24.6942
BUOY_09,24-3-2014 10:15:00,78.6324,24.6988
BUOY_09,24-3-2014 10:30:00,78.6316,24.7036
BUOY_09,24-3-2014 10:45:00,78.6306,24.7082
BUOY_09,24-3-2014 11:00:00,78.6298,24.7128
BUOY_09,24-3-2014 11:15:00,78.6288,24.7174
BUOY_09,24-3-2014 11:30:00,78.628,24.7218
BUOY_09,24-3-2014 11:45:00,78.6272,24.7262
BUOY_09,24-3-2014 12:00:00,78.6264,24.73
BUOY_09,24-3-2014 12:15:00,78.6258,24.7338
BUOY_09,24-3-2014 12:30:00,78.6252,24.7376
BUOY_09,24-3-2014 12:45:00,78.6246,24.7414
BUOY_09,24-3-2014 13:00:00,78.6242,24.745
BUOY_09,24-3-2014 13:15:00,78.624,24.7484
BUOY_09,24-3-2014 13:30:00,78.6238,24.7518
BUOY_09,24-3-2014 13:45:00,78.6238,24.7544
BUOY_09,24-3-2014 14:00:00,78.6238,24.7572
BUOY_09,24-3-2014 14:15:00,78.6238,24.7594
BUOY_09,24-3-2014 14:30:00,78.624,24.7616
BUOY_09,24-3-2014 14:45:00,78.6242,24.7632
BUOY_09,24-3-2014 15:00:00,78.6244,24.7642
BUOY_09,24-3-2014 15:15:00,78.6248,24.765
BUOY_09,24-3-2014 15:30:00,78.625,24.766
BUOY_09,24-3-2014 15:45:00,78.6254,24.7664
BUOY_09,24-3-2014 16:00:00,78.6258,24.7666
BUOY_09,24-3-2014 16:15:00,78.6262,24.7668
BUOY_09,24-3-2014 16:30:00,78.6266,24.767
BUOY_09,24-3-2014 16:45:00,78.627,24.7672
BUOY_09,24-3-2014 17:00:00,78.6274,24.7678
BUOY_09,24-3-2014 17:15:00,78.6278,24.7684
BUOY_09,24-3-2014 17:30:00,78.628,24.7694
BUOY_09,24-3-2014 17:45:00,78.6284,24.7708
BUOY_09,24-3-2014 18:00:00,78.6286,24.772
BUOY_09,24-3-2014 18:15:00,78.6288,24.7736
BUOY_09,24-3-2014 18:30:00,78.6288,24.7752
BUOY_09,24-3-2014 18:45:00,78.629,24.777
BUOY_09,24-3-2014 19:00:00,78.6288,24.7792
BUOY_09,24-3-2014 19:15:00,78.6288,24.7818
BUOY_09,24-3-2014 19:30:00,78.6286,24.784
BUOY_09,24-3-2014 19:45:00,78.6284,24.7872
BUOY_09,24-3-2014 20:00:00,78.628,24.7902
BUOY_09,24-3-2014 20:15:00,78.6276,24.7936
