BNAME,Date(GMT),Lat,Lon
BUOY_03,26-3-2014 06:00:00,78.6796,26.4624
BUOY_03,26-3-2014 06:15:00,78.6796,26.4624
BUOY_03,26-3-2014 06:30:00,78.6796,26.4624
BUOY_03,26-3-2014 06:45:00,78.6796,26.4624
BUOY_03,26-3-2014 07:00:00,78.6796,26.4622
BUOY_03,26-3-2014 07:15:00,78.6796,26.4626
BUOY_03,26-3-2014 07:30:00,78.6798,26.4632
BUOY_03,26-3-2014 07:45:00,78.6798,26.4638
BUOY_03,26-3-2014 08:00:00,78.6798,26.4646
BUOY_03,26-3-2014 08:15:00,78.6798,26.4652
BUOY_03,26-3-2014 08:30:00,78.6798,26.466
BUOY_03,26-3-2014 08:45:00,78.68,26.4668
BUOY_03,26-3-2014 09:00:00,78.68,26.4678
BUOY_03,26-3-2014 09:15:00,78.6798,26.469
BUOY_03,26-3-2014 09:30:00,78.6798,26.47
BUOY_03,26-3-2014 09:45:00,78.6798,26.4714
BUOY_03,26-3-2014 10:00:00,78.6796,26.4734
BUOY_03,26-3-2014 10:15:00,78.6794,26.4754
BUOY_03,26-3-2014 10:30:00,78.6792,26.4774
BUOY_03,26-3-2014 10:45:00,78.6788,26.4792
BUOY_03,26-3-2014 11:00:00,78.6786,26.48
BUOY_03,26-3-2014 11:15:00,78.6784,26.4804
BUOY_03,26-3-2014 11:30:00,78.678,26.481
BUOY_03,26-3-2014 11:45:00,78.6778,26.4806
BUOY_03,26-3-2014 12:00:00,78.6778,26.4806
BUOY_03,26-3-2014 12:15:00,78.6778,26.4806
BUOY_03,26-3-2014 12:30:00,78.6776,26.4806
BUOY_03,26-3-2014 12:45:00,78.6776,26.4806
BUOY_03,26-3-2014 13:00:00,78.6776,26.4806
BUOY_03,26-3-2014 13:15:00,78.6776,26.4808
BUOY_03,26-3-2014 13:30:00,78.6774,26.4808
BUOY_03,26-3-2014 13:45:00,78.6774,26.4808
BUOY_03,26-3-2014 14:00:00,78.6774,26.4806
BUOY_03,26-3-2014 14:15:00,78.6774,26.481
BUOY_03,26-3-2014 14:30:00,78.6774,26.4808
BUOY_03,26-3-2014 14:45:00,78.6772,26.4804
BUOY_03,26-3-2014 15:00:00,78.6772,26.4802
BUOY_03,26-3-2014 15:15:00,78.6774,26.48
BUOY_03,26-3-2014 15:30:00,78.6774,26.4798
BUOY_03,26-3-2014 15:45:00,78.6774,26.4794
BUOY_03,26-3-2014 16:00:00,78.6776,26.4786
BUOY_03,26-3-2014 16:15:00,78.6776,26.4776
BUOY_03,26-3-2014 16:30:00,78.6778,26.4766
BUOY_03,26-3-2014 16:45:00,78.678,26.4756
BUOY_03,26-3-2014 17:00:00,78.6782,26.4746
BUOY_03,26-3-2014 17:15:00,78.6784,26.4736
BUOY_03,26-3-2014 17:30:00,78.6786,26.473
BUOY_03,26-3-2014 17:45:00,78.6788,26.4728
BUOY_03,26-3-2014 18:00:00,78.679,26.4726
BUOY_03,26-3-2014 18:15:00,78.679,26.4722
BUOY_03,26-3-2014 18:30:00,78.6792,26.4722
BUOY_03,26-3-2014 18:45:00,78.6792,26.4724
BUOY_03,26-3-2014 19:00:00,78.6792,26.4724
BUOY_03,26-3-2014 19:15:00,78.6792,26.4722
BUOY_03,26-3-2014 19:30:00,78.6792,26.4722
BUOY_03,26-3-2014 19:45:00,78.6792,26.4722
BUOY_03,26-3-2014 20:00:00,78.6794,26.4724
BUOY_03,26-3-2014 20:15:00,78.6792,26.4728
BUOY_03,26-3-2014 20:30:00,78.6794,26.4736
BUOY_03,26-3-2014 20:45:00,78.6794,26.4744
BUOY_03,26-3-2014 21:00:00,78.6794,26.4752
BUOY_03,26-3-2014 21:15:00,78.6794,26.4758
BUOY_03,26-3-2014 21:30:00,78.6794,26.4766
BUOY_03,26-3-2014 21:45:00,78.6794,26.4774
BUOY_03,26-3-2014 22:00:00,78.6792,26.4786
BUOY_03,26-3-2014 22:15:00,78.6792,26.4796
BUOY_03,26-3-2014 22:30:00,78.679,26.4806
BUOY_03,26-3-2014 22:45:00,78.6788,26.4806
BUOY_03,26-3-2014 23:00:00,78.6786,26.481
BUOY_03,26-3-2014 23:15:00,78.6784,26.4814
BUOY_03,26-3-2014 23:30:00,78.6782,26.4812
BUOY_03,26-3-2014 23:45:00,78.678,26.481
BUOY_03,27-3-2014,78.6778,26.4808
BUOY_03,27-3-2014 00:15:00,78.6776,26.4806
BUOY_03,27-3-2014 00:30:00,78.6772,26.481
BUOY_03,27-3-2014 00:45:00,78.6768,26.4812
BUOY_03,27-3-2014 01:00:00,78.6762,26.4816
BUOY_03,27-3-2014 01:15:00,78.6758,26.4816
BUOY_03,27-3-2014 01:30:00,78.6752,26.4816
BUOY_03,27-3-2014 01:45:00,78.6748,26.4812
BUOY_03,27-3-2014 02:00:00,78.6746,26.481
BUOY_03,27-3-2014 02:15:00,78.6742,26.4806
BUOY_03,27-3-2014 02:30:00,78.674,26.4802
BUOY_03,27-3-2014 02:45:00,78.6736,26.4798
BUOY_03,27-3-2014 03:00:00,78.6734,26.4796
BUOY_03,27-3-2014 03:15:00,78.6734,26.4796
BUOY_03,27-3-2014 03:30:00,78.6734,26.4796
BUOY_03,27-3-2014 03:45:00,78.6736,26.4792
BUOY_03,27-3-2014 04:00:00,78.6736,26.4788
BUOY_03,27-3-2014 04:15:00,78.6738,26.4784
BUOY_03,27-3-2014 04:30:00,78.6738,26.478
BUOY_03,27-3-2014 04:45:00,78.674,26.4774
BUOY_03,27-3-2014 05:00:00,78.6742,26.4766
BUOY_03,27-3-2014 05:15:00,78.6746,26.4758
BUOY_03,27-3-2014 05:30:00,78.675,26.4744
BUOY_03,27-3-2014 05:45:00,78.6754,26.4726
BUOY_03,27-3-2014 06:00:00,78.6758,26.4712
BUOY_03,27-3-2014 06:15:00,78.6762,26.4696
BUOY_03,27-3-2014 06:30:00,78.6766,26.4682
BUOY_03,27-3-2014 06:45:00,78.6768,26.467
BUOY_03,27-3-2014 07:00:00,78.6768,26.466
BUOY_03,27-3-2014 07:15:00,78.677,26.4664
BUOY_03,27-3-2014 07:30:00,78.6772,26.4664
BUOY_03,27-3-2014 07:45:00,78.6772,26.4666
BUOY_03,27-3-2014 08:00:00,78.6772,26.4664
BUOY_03,27-3-2014 08:15:00,78.6772,26.467
BUOY_03,27-3-2014 08:30:00,78.6774,26.4674
BUOY_03,27-3-2014 08:45:00,78.6774,26.4684
BUOY_03,27-3-2014 09:00:00,78.6774,26.4694
BUOY_03,27-3-2014 09:15:00,78.6774,26.4696
BUOY_03,27-3-2014 09:30:00,78.6776,26.47
BUOY_03,27-3-2014 09:45:00,78.6776,26.4704
BUOY_03,27-3-2014 10:00:00,78.6776,26.471
BUOY_03,27-3-2014 10:15:00,78.6778,26.4718
BUOY_03,27-3-2014 10:30:00,78.6776,26.472
BUOY_03,27-3-2014 10:45:00,78.6776,26.4724
BUOY_03,27-3-2014 11:00:00,78.6776,26.473
BUOY_03,27-3-2014 11:15:00,78.6776,26.4728
BUOY_03,27-3-2014 11:30:00,78.6776,26.4728
BUOY_03,27-3-2014 11:45:00,78.6776,26.473
BUOY_03,27-3-2014 12:00:00,78.6776,26.4736
BUOY_03,27-3-2014 12:15:00,78.6776,26.4742
BUOY_03,27-3-2014 12:30:00,78.6778,26.4746
BUOY_03,27-3-2014 12:45:00,78.6778,26.4748
BUOY_03,27-3-2014 13:00:00,78.6778,26.4746
BUOY_03,27-3-2014 13:15:00,78.6776,26.4746
BUOY_03,27-3-2014 13:30:00,78.678,26.4752
BUOY_03,27-3-2014 13:45:00,78.6782,26.4754
BUOY_03,27-3-2014 14:00:00,78.6784,26.4754
BUOY_03,27-3-2014 14:15:00,78.6786,26.476
BUOY_03,27-3-2014 14:30:00,78.679,26.4762
BUOY_03,27-3-2014 14:45:00,78.6792,26.4766
BUOY_03,27-3-2014 15:00:00,78.6796,26.4768
BUOY_03,27-3-2014 15:15:00,78.6798,26.4768
BUOY_03,27-3-2014 15:30:00,78.6802,26.4772
BUOY_03,27-3-2014 15:45:00,78.6806,26.4772
BUOY_03,27-3-2014 16:00:00,78.681,26.4774
BUOY_03,27-3-2014 16:15:00,78.6814,26.4774
BUOY_03,27-3-2014 16:30:00,78.682,26.4772
BUOY_03,27-3-2014 16:45:00,78.6822,26.477
BUOY_03,27-3-2014 17:00:00,78.6826,26.477
BUOY_03,27-3-2014 17:15:00,78.683,26.4768
BUOY_03,27-3-2014 17:30:00,78.6832,26.4762
BUOY_03,27-3-2014 17:45:00,78.6832,26.4758
BUOY_03,27-3-2014 18:00:00,78.6832,26.475
BUOY_03,27-3-2014 18:15:00,78.6834,26.4746
BUOY_03,27-3-2014 18:30:00,78.684,26.4746
BUOY_03,27-3-2014 18:45:00,78.6842,26.4744
BUOY_03,27-3-2014 19:00:00,78.6844,26.474
BUOY_03,27-3-2014 19:15:00,78.6846,26.4734
BUOY_03,27-3-2014 19:30:00,78.6846,26.4726
BUOY_03,27-3-2014 19:45:00,78.6848,26.4726
BUOY_03,27-3-2014 20:00:00,78.685,26.4732
BUOY_03,27-3-2014 20:15:00,78.6852,26.4744
BUOY_03,27-3-2014 20:30:00,78.6854,26.4742
BUOY_03,27-3-2014 20:45:00,78.6854,26.4738
BUOY_03,27-3-2014 21:00:00,78.6854,26.4736
BUOY_03,27-3-2014 21:15:00,78.6854,26.4736
BUOY_03,27-3-2014 21:30:00,78.6854,26.4736
BUOY_03,27-3-2014 21:45:00,78.6854,26.4736
BUOY_03,27-3-2014 22:00:00,78.6854,26.4738
BUOY_03,27-3-2014 22:15:00,78.6854,26.4736
BUOY_03,27-3-2014 22:30:00,78.6854,26.4736
BUOY_03,27-3-2014 22:45:00,78.6854,26.4736
BUOY_03,27-3-2014 23:00:00,78.6854,26.4736
BUOY_03,27-3-2014 23:15:00,78.6854,26.474
BUOY_03,27-3-2014 23:30:00,78.6854,26.474
BUOY_03,27-3-2014 23:45:00,78.6854,26.474
BUOY_03,28-3-2014,78.6854,26.4742
BUOY_03,28-3-2014 00:15:00,78.6854,26.474
BUOY_03,28-3-2014 00:30:00,78.6854,26.4746
BUOY_03,28-3-2014 00:45:00,78.6854,26.4748
BUOY_03,28-3-2014 01:00:00,78.6854,26.4766
BUOY_03,28-3-2014 01:15:00,78.6854,26.478
BUOY_03,28-3-2014 01:30:00,78.6854,26.4788
BUOY_03,28-3-2014 01:45:00,78.6854,26.4794
BUOY_03,28-3-2014 02:00:00,78.6854,26.48
BUOY_03,28-3-2014 02:15:00,78.6854,26.4814
BUOY_03,28-3-2014 02:30:00,78.6852,26.4828
BUOY_03,28-3-2014 02:45:00,78.6852,26.4838
BUOY_03,28-3-2014 03:00:00,78.6852,26.4836
BUOY_03,28-3-2014 03:15:00,78.6852,26.484
BUOY_03,28-3-2014 03:30:00,78.685,26.484
BUOY_03,28-3-2014 03:45:00,78.685,26.484
BUOY_03,28-3-2014 04:00:00,78.685,26.484
BUOY_03,28-3-2014 04:15:00,78.685,26.4838
BUOY_03,28-3-2014 04:30:00,78.6848,26.4838
BUOY_03,28-3-2014 04:45:00,78.6848,26.4838
BUOY_03,28-3-2014 05:00:00,78.6848,26.4838
BUOY_03,28-3-2014 05:15:00,78.6848,26.4838
BUOY_03,28-3-2014 05:30:00,78.6848,26.4836
BUOY_03,28-3-2014 05:45:00,78.6848,26.4838
BUOY_03,28-3-2014 06:00:00,78.6848,26.4838
BUOY_03,28-3-2014 06:15:00,78.6848,26.4838
BUOY_03,28-3-2014 06:30:00,78.6848,26.4838
BUOY_03,28-3-2014 06:45:00,78.6848,26.4836
BUOY_03,28-3-2014 07:00:00,78.6848,26.4836
BUOY_03,28-3-2014 07:15:00,78.685,26.484
BUOY_03,28-3-2014 07:30:00,78.685,26.484
BUOY_03,28-3-2014 07:45:00,78.685,26.4838
BUOY_03,28-3-2014 08:00:00,78.685,26.4838
BUOY_03,28-3-2014 08:15:00,78.685,26.4838
BUOY_03,28-3-2014 08:30:00,78.6848,26.4838
BUOY_03,28-3-2014 08:45:00,78.6848,26.484
BUOY_03,28-3-2014 09:00:00,78.685,26.4838
BUOY_03,28-3-2014 09:15:00,78.685,26.484
BUOY_03,28-3-2014 09:30:00,78.685,26.484
BUOY_03,28-3-2014 09:45:00,78.6848,26.4838
BUOY_03,28-3-2014 10:00:00,78.6848,26.4838
BUOY_03,28-3-2014 10:15:00,78.685,26.484
BUOY_03,28-3-2014 10:30:00,78.6848,26.484
BUOY_03,28-3-2014 10:45:00,78.685,26.4838
BUOY_03,28-3-2014 11:00:00,78.685,26.4838
BUOY_03,28-3-2014 11:15:00,78.6848,26.484
BUOY_03,28-3-2014 11:30:00,78.685,26.4838
BUOY_03,28-3-2014 11:45:00,78.685,26.4838
BUOY_03,28-3-2014 12:00:00,78.685,26.484
BUOY_03,28-3-2014 12:15:00,78.6848,26.484
BUOY_03,28-3-2014 12:30:00,78.685,26.484
BUOY_03,28-3-2014 12:45:00,78.6848,26.484
BUOY_03,28-3-2014 13:00:00,78.6848,26.4838
BUOY_03,28-3-2014 13:15:00,78.6848,26.4836
BUOY_03,28-3-2014 13:30:00,78.6848,26.484
BUOY_03,28-3-2014 13:45:00,78.6844,26.4842
BUOY_03,28-3-2014 14:00:00,78.6844,26.484
BUOY_03,28-3-2014 14:15:00,78.684,26.4842
BUOY_03,28-3-2014 14:30:00,78.6838,26.4842
BUOY_03,28-3-2014 14:45:00,78.6832,26.4838
BUOY_03,28-3-2014 15:00:00,78.6824,26.4832
BUOY_03,28-3-2014 15:15:00,78.6814,26.4818
BUOY_03,28-3-2014 15:30:00,78.6804,26.4802
BUOY_03,28-3-2014 15:45:00,78.6792,26.4782
BUOY_03,28-3-2014 16:00:00,78.6782,26.4768
BUOY_03,28-3-2014 16:15:00,78.677,26.4766
BUOY_03,28-3-2014 16:30:00,78.676,26.477
BUOY_03,28-3-2014 16:45:00,78.6752,26.4772
BUOY_03,28-3-2014 17:00:00,78.6742,26.478
BUOY_03,28-3-2014 17:15:00,78.6732,26.4792
BUOY_03,28-3-2014 17:30:00,78.6724,26.481
BUOY_03,28-3-2014 17:45:00,78.6718,26.4834
BUOY_03,28-3-2014 18:00:00,78.671,26.4862
BUOY_03,28-3-2014 18:15:00,78.6704,26.4898
BUOY_03,28-3-2014 18:30:00,78.6696,26.4942
BUOY_03,28-3-2014 18:45:00,78.6684,26.4986
BUOY_03,28-3-2014 19:00:00,78.6674,26.5022
BUOY_03,28-3-2014 19:15:00,78.6664,26.5058
BUOY_03,28-3-2014 19:30:00,78.6654,26.5096
BUOY_03,28-3-2014 19:45:00,78.6644,26.5138
BUOY_03,28-3-2014 20:00:00,78.6634,26.5176
BUOY_03,28-3-2014 20:15:00,78.6624,26.5216
BUOY_03,28-3-2014 20:30:00,78.6616,26.525
BUOY_03,28-3-2014 20:45:00,78.6604,26.528
BUOY_03,28-3-2014 21:00:00,78.6594,26.5312
BUOY_03,28-3-2014 21:15:00,78.6582,26.5348
BUOY_03,28-3-2014 21:30:00,78.6572,26.5388
BUOY_03,28-3-2014 21:45:00,78.656,26.5428
BUOY_03,28-3-2014 22:00:00,78.6548,26.547
BUOY_03,28-3-2014 22:15:00,78.6536,26.5512
BUOY_03,28-3-2014 22:30:00,78.6518,26.557
BUOY_03,28-3-2014 22:45:00,78.65,26.563
BUOY_03,28-3-2014 23:00:00,78.6486,26.5654
BUOY_03,28-3-2014 23:15:00,78.6468,26.5706
BUOY_03,28-3-2014 23:30:00,78.6448,26.5776
BUOY_03,28-3-2014 23:45:00,78.6428,26.5846
BUOY_03,29-3-2014,78.6404,26.5916
BUOY_03,29-3-2014 00:15:00,78.6382,26.5982
BUOY_03,29-3-2014 00:30:00,78.6358,26.6046
BUOY_03,29-3-2014 00:45:00,78.6334,26.611
BUOY_03,29-3-2014 01:00:00,78.631,26.6178
BUOY_03,29-3-2014 01:15:00,78.6284,26.6228
BUOY_03,29-3-2014 01:30:00,78.6262,26.626
BUOY_03,29-3-2014 01:45:00,78.6238,26.6284
BUOY_03,29-3-2014 02:00:00,78.6212,26.6306
BUOY_03,29-3-2014 02:15:00,78.6188,26.6318
BUOY_03,29-3-2014 02:30:00,78.6162,26.6318
BUOY_03,29-3-2014 02:45:00,78.6132,26.6308
BUOY_03,29-3-2014 03:00:00,78.6102,26.6284
BUOY_03,29-3-2014 03:15:00,78.6068,26.6246
BUOY_03,29-3-2014 03:30:00,78.6038,26.6196
BUOY_03,29-3-2014 03:45:00,78.6006,26.613
BUOY_03,29-3-2014 04:00:00,78.5976,26.606
BUOY_03,29-3-2014 04:15:00,78.5944,26.5988
BUOY_03,29-3-2014 04:30:00,78.5916,26.5916
BUOY_03,29-3-2014 04:45:00,78.5886,26.5848
BUOY_03,29-3-2014 05:00:00,78.586,26.5782
BUOY_03,29-3-2014 05:15:00,78.5834,26.5714
BUOY_03,29-3-2014 05:30:00,78.581,26.5654
BUOY_03,29-3-2014 05:45:00,78.5782,26.5604
BUOY_03,29-3-2014 06:00:00,78.5758,26.5556
BUOY_03,29-3-2014 06:15:00,78.5734,26.5502
BUOY_03,29-3-2014 06:30:00,78.571,26.5448
BUOY_03,29-3-2014 06:45:00,78.5688,26.5394
BUOY_03,29-3-2014 07:00:00,78.5666,26.5336
BUOY_03,29-3-2014 07:15:00,78.5642,26.5286
BUOY_03,29-3-2014 07:30:00,78.562,26.5232
BUOY_03,29-3-2014 07:45:00,78.5596,26.5186
BUOY_03,29-3-2014 08:00:00,78.5572,26.5154
BUOY_03,29-3-2014 08:15:00,78.5548,26.513
BUOY_03,29-3-2014 08:30:00,78.5524,26.5108
BUOY_03,29-3-2014 08:45:00,78.55,26.5084
BUOY_03,29-3-2014 09:00:00,78.5476,26.5062
BUOY_03,29-3-2014 09:15:00,78.5452,26.5038
BUOY_03,29-3-2014 09:30:00,78.5424,26.5012
BUOY_03,29-3-2014 09:45:00,78.5394,26.4982
BUOY_03,29-3-2014 10:00:00,78.5364,26.4952
BUOY_03,29-3-2014 10:15:00,78.5334,26.4918
BUOY_03,29-3-2014 10:30:00,78.53,26.4872
BUOY_03,29-3-2014 10:45:00,78.5266,26.4822
BUOY_03,29-3-2014 11:00:00,78.523,26.4772
BUOY_03,29-3-2014 11:15:00,78.5198,26.473
BUOY_03,29-3-2014 11:30:00,78.5168,26.4696
BUOY_03,29-3-2014 11:45:00,78.5136,26.4668
BUOY_03,29-3-2014 12:00:00,78.5108,26.465
BUOY_03,29-3-2014 12:15:00,78.5078,26.4628
BUOY_03,29-3-2014 12:30:00,78.5048,26.4606
BUOY_03,29-3-2014 12:45:00,78.5014,26.4584
BUOY_03,29-3-2014 13:00:00,78.498,26.4568
BUOY_03,29-3-2014 13:15:00,78.4944,26.4544
BUOY_03,29-3-2014 13:30:00,78.491,26.4524
BUOY_03,29-3-2014 13:45:00,78.487,26.4496
BUOY_03,29-3-2014 14:00:00,78.4828,26.4472
BUOY_03,29-3-2014 14:15:00,78.479,26.4446
BUOY_03,29-3-2014 14:30:00,78.475,26.4424
BUOY_03,29-3-2014 14:45:00,78.471,26.44
BUOY_03,29-3-2014 15:00:00,78.4672,26.4378
BUOY_03,29-3-2014 15:15:00,78.4636,26.4358
BUOY_03,29-3-2014 15:30:00,78.4602,26.4342
BUOY_03,29-3-2014 15:45:00,78.4568,26.4334
BUOY_03,29-3-2014 16:00:00,78.4538,26.4328
BUOY_03,29-3-2014 16:15:00,78.4506,26.4318
BUOY_03,29-3-2014 16:30:00,78.448,26.4316
BUOY_03,29-3-2014 16:45:00,78.445,26.4318
BUOY_03,29-3-2014 17:00:00,78.4424,26.432
BUOY_03,29-3-2014 17:15:00,78.4394,26.4334
BUOY_03,29-3-2014 17:30:00,78.4368,26.435
BUOY_03,29-3-2014 17:45:00,78.434,26.4364
BUOY_03,29-3-2014 18:00:00,78.4312,26.4376
BUOY_03,29-3-2014 18:15:00,78.4288,26.4388
BUOY_03,29-3-2014 18:30:00,78.4264,26.44
BUOY_03,29-3-2014 18:45:00,78.4242,26.441
BUOY_03,29-3-2014 19:00:00,78.422,26.442
BUOY_03,29-3-2014 19:15:00,78.42,26.443
BUOY_03,29-3-2014 19:30:00,78.4182,26.4438
BUOY_03,29-3-2014 19:45:00,78.4164,26.4446
BUOY_03,29-3-2014 20:00:00,78.4146,26.4452
BUOY_03,29-3-2014 20:15:00,78.413,26.4458
BUOY_03,29-3-2014 20:30:00,78.4114,26.4462
BUOY_03,29-3-2014 20:45:00,78.41,26.4462
BUOY_03,29-3-2014 21:00:00,78.4088,26.446
BUOY_03,29-3-2014 21:15:00,78.4074,26.4458
BUOY_03,29-3-2014 21:30:00,78.4062,26.4452
BUOY_03,29-3-2014 21:45:00,78.4052,26.4448
BUOY_03,29-3-2014 22:00:00,78.4042,26.4444
BUOY_03,29-3-2014 22:15:00,78.403,26.4442
BUOY_03,29-3-2014 22:30:00,78.402,26.4444
BUOY_03,29-3-2014 22:45:00,78.401,26.4432
BUOY_03,29-3-2014 23:00:00,78.4002,26.443
BUOY_03,29-3-2014 23:15:00,78.3994,26.442
BUOY_03,29-3-2014 23:30:00,78.3982,26.4406
BUOY_03,29-3-2014 23:45:00,78.3974,26.439
BUOY_03,30-3-2014,78.3964,26.4352
BUOY_03,30-3-2014 00:15:00,78.3952,26.4296
BUOY_03,30-3-2014 00:30:00,78.3938,26.4226
BUOY_03,30-3-2014 00:45:00,78.3922,26.415
BUOY_03,30-3-2014 01:00:00,78.3904,26.4068
BUOY_03,30-3-2014 01:15:00,78.3888,26.3988
BUOY_03,30-3-2014 01:30:00,78.387,26.391
BUOY_03,30-3-2014 01:45:00,78.385,26.3836
BUOY_03,30-3-2014 02:00:00,78.3832,26.3768
BUOY_03,30-3-2014 02:15:00,78.3812,26.3698
BUOY_03,30-3-2014 02:30:00,78.379,26.3634
BUOY_03,30-3-2014 02:45:00,78.3766,26.3566
BUOY_03,30-3-2014 03:00:00,78.3742,26.3496
BUOY_03,30-3-2014 03:15:00,78.3716,26.3428
BUOY_03,30-3-2014 03:30:00,78.3688,26.3354
BUOY_03,30-3-2014 03:45:00,78.3664,26.3286
BUOY_03,30-3-2014 04:00:00,78.3638,26.3214
BUOY_03,30-3-2014 04:15:00,78.3612,26.3142
BUOY_03,30-3-2014 04:30:00,78.3586,26.3066
BUOY_03,30-3-2014 04:45:00,78.3562,26.2994
BUOY_03,30-3-2014 05:00:00,78.3538,26.2926
BUOY_03,30-3-2014 05:15:00,78.3514,26.2856
BUOY_03,30-3-2014 05:30:00,78.3492,26.2786
BUOY_03,30-3-2014 05:45:00,78.347,26.272
BUOY_03,30-3-2014 06:00:00,78.3448,26.2652
BUOY_03,30-3-2014 06:15:00,78.343,26.2586
BUOY_03,30-3-2014 06:30:00,78.3412,26.252
BUOY_03,30-3-2014 06:45:00,78.3396,26.246
BUOY_03,30-3-2014 07:00:00,78.338,26.2402
BUOY_03,30-3-2014 07:15:00,78.3364,26.2346
BUOY_03,30-3-2014 07:30:00,78.3352,26.2288
BUOY_03,30-3-2014 07:45:00,78.3338,26.223
BUOY_03,30-3-2014 08:00:00,78.3328,26.2174
BUOY_03,30-3-2014 08:15:00,78.3318,26.2116
BUOY_03,30-3-2014 08:30:00,78.3308,26.2056
BUOY_03,30-3-2014 08:45:00,78.3302,26.1998
BUOY_03,30-3-2014 09:00:00,78.3298,26.194
BUOY_03,30-3-2014 09:15:00,78.3294,26.1882
BUOY_03,30-3-2014 09:30:00,78.3292,26.1832
BUOY_03,30-3-2014 09:45:00,78.3294,26.1786
BUOY_03,30-3-2014 10:00:00,78.3294,26.1754
BUOY_03,30-3-2014 10:15:00,78.3292,26.1738
BUOY_03,30-3-2014 10:30:00,78.329,26.173
BUOY_03,30-3-2014 10:45:00,78.3288,26.1732
BUOY_03,30-3-2014 11:00:00,78.3284,26.1736
BUOY_03,30-3-2014 11:15:00,78.328,26.1744
BUOY_03,30-3-2014 11:30:00,78.3276,26.1756
BUOY_03,30-3-2014 11:45:00,78.3274,26.1766
BUOY_03,30-3-2014 12:00:00,78.327,26.1778
BUOY_03,30-3-2014 12:15:00,78.3266,26.1798
BUOY_03,30-3-2014 12:30:00,78.3262,26.1818
BUOY_03,30-3-2014 12:45:00,78.3256,26.1846
BUOY_03,30-3-2014 13:00:00,78.3248,26.1876
BUOY_03,30-3-2014 13:15:00,78.3236,26.1904
BUOY_03,30-3-2014 13:30:00,78.3222,26.194
BUOY_03,30-3-2014 13:45:00,78.3206,26.198
BUOY_03,30-3-2014 14:00:00,78.3188,26.2026
BUOY_03,30-3-2014 14:15:00,78.3166,26.2068
BUOY_03,30-3-2014 14:30:00,78.3146,26.2106
BUOY_03,30-3-2014 14:45:00,78.3134,26.2102
BUOY_03,30-3-2014 15:00:00,78.3094,26.2202
BUOY_03,30-3-2014 15:15:00,78.3068,26.2242
BUOY_03,30-3-2014 15:30:00,78.3042,26.2282
BUOY_03,30-3-2014 15:45:00,78.3014,26.2324
BUOY_03,30-3-2014 16:00:00,78.2986,26.2364
BUOY_03,30-3-2014 16:15:00,78.2958,26.2404
BUOY_03,30-3-2014 16:30:00,78.293,26.2444
BUOY_03,30-3-2014 16:45:00,78.2902,26.2478
BUOY_03,30-3-2014 17:00:00,78.2874,26.2506
BUOY_03,30-3-2014 17:15:00,78.2846,26.2536
BUOY_03,30-3-2014 17:30:00,78.2816,26.2564
BUOY_03,30-3-2014 17:45:00,78.2788,26.259
BUOY_03,30-3-2014 18:00:00,78.276,26.2616
BUOY_03,30-3-2014 18:15:00,78.2734,26.264
BUOY_03,30-3-2014 18:30:00,78.271,26.2666
BUOY_03,30-3-2014 18:45:00,78.2684,26.2688
BUOY_03,30-3-2014 19:00:00,78.2662,26.2706
BUOY_03,30-3-2014 19:15:00,78.2638,26.272
BUOY_03,30-3-2014 19:30:00,78.2618,26.274
BUOY_03,30-3-2014 19:45:00,78.26,26.276
BUOY_03,30-3-2014 20:00:00,78.2584,26.2782
BUOY_03,30-3-2014 20:15:00,78.2566,26.281
BUOY_03,30-3-2014 20:30:00,78.255,26.284
BUOY_03,30-3-2014 20:45:00,78.2536,26.2868
BUOY_03,30-3-2014 21:00:00,78.252,26.2894
BUOY_03,30-3-2014 21:15:00,78.2506,26.292
BUOY_03,30-3-2014 21:30:00,78.2492,26.2952
BUOY_03,30-3-2014 21:45:00,78.2482,26.299
BUOY_03,30-3-2014 22:00:00,78.2472,26.3024
BUOY_03,30-3-2014 22:15:00,78.2462,26.3064
BUOY_03,30-3-2014 22:30:00,78.2454,26.3092
BUOY_03,30-3-2014 22:45:00,78.2446,26.3122
BUOY_03,30-3-2014 23:00:00,78.244,26.315
BUOY_03,30-3-2014 23:15:00,78.2434,26.3178
BUOY_03,30-3-2014 23:30:00,78.243,26.3204
BUOY_03,30-3-2014 23:45:00,78.242,26.3234
BUOY_03,31-3-2014,78.2412,26.3266
BUOY_03,31-3-2014 00:15:00,78.2402,26.3302
BUOY_03,31-3-2014 00:30:00,78.239,26.3338
BUOY_03,31-3-2014 00:45:00,78.2378,26.3372
BUOY_03,31-3-2014 01:00:00,78.2364,26.3408
BUOY_03,31-3-2014 01:15:00,78.235,26.3444
BUOY_03,31-3-2014 01:30:00,78.2334,26.348
BUOY_03,31-3-2014 01:45:00,78.2318,26.3516
BUOY_03,31-3-2014 02:00:00,78.2298,26.355
BUOY_03,31-3-2014 02:15:00,78.2278,26.358
BUOY_03,31-3-2014 02:30:00,78.2254,26.361
BUOY_03,31-3-2014 02:45:00,78.223,26.3642
BUOY_03,31-3-2014 03:00:00,78.2206,26.3672
BUOY_03,31-3-2014 03:15:00,78.2176,26.3702
BUOY_03,31-3-2014 03:30:00,78.2148,26.373
BUOY_03,31-3-2014 03:45:00,78.212,26.3756
BUOY_03,31-3-2014 04:00:00,78.209,26.3782
