BNAME,Date(GMT),Lat,Lon
BUOY_07,19-3-2014 22:00:00,77.7158,26.2982
BUOY_07,19-3-2014 22:15:00,77.7148,26.2952
BUOY_07,19-3-2014 22:30:00,77.7142,26.2924
BUOY_07,19-3-2014 22:45:00,77.7136,26.29
BUOY_07,19-3-2014 23:00:00,77.7134,26.2878
BUOY_07,19-3-2014 23:15:00,77.7134,26.286
BUOY_07,19-3-2014 23:30:00,77.7136,26.2844
BUOY_07,19-3-2014 23:45:00,77.7142,26.2836
BUOY_07,20-3-2014,77.7148,26.283
BUOY_07,20-3-2014 00:15:00,77.7154,26.2828
BUOY_07,20-3-2014 00:30:00,77.7164,26.283
BUOY_07,20-3-2014 00:45:00,77.7174,26.2836
BUOY_07,20-3-2014 01:00:00,77.7184,26.2844
BUOY_07,20-3-2014 01:15:00,77.7196,26.2858
BUOY_07,20-3-2014 01:30:00,77.7208,26.2876
BUOY_07,20-3-2014 01:45:00,77.7222,26.29
BUOY_07,20-3-2014 02:00:00,77.7236,26.2926
BUOY_07,20-3-2014 02:15:00,77.7252,26.296
BUOY_07,20-3-2014 02:30:00,77.7266,26.3
BUOY_07,20-3-2014 02:45:00,77.7282,26.3042
BUOY_07,20-3-2014 03:00:00,77.7296,26.3086
BUOY_07,20-3-2014 03:15:00,77.731,26.3128
BUOY_07,20-3-2014 03:30:00,77.7324,26.317
BUOY_07,20-3-2014 03:45:00,77.7334,26.321
BUOY_07,20-3-2014 04:00:00,77.7342,26.3252
BUOY_07,20-3-2014 04:15:00,77.7348,26.3292
BUOY_07,20-3-2014 04:30:00,77.7352,26.3326
BUOY_07,20-3-2014 04:45:00,77.7354,26.3356
BUOY_07,20-3-2014 05:00:00,77.7352,26.3378
BUOY_07,20-3-2014 05:15:00,77.7348,26.3394
BUOY_07,20-3-2014 05:30:00,77.7342,26.3404
BUOY_07,20-3-2014 05:45:00,77.7334,26.341
BUOY_07,20-3-2014 06:00:00,77.7322,26.3412
BUOY_07,20-3-2014 06:15:00,77.731,26.3412
BUOY_07,20-3-2014 06:30:00,77.7294,26.341
BUOY_07,20-3-2014 06:45:00,77.7274,26.3402
BUOY_07,20-3-2014 07:00:00,77.7256,26.339
BUOY_07,20-3-2014 07:15:00,77.7234,26.337
BUOY_07,20-3-2014 07:30:00,77.721,26.3346
BUOY_07,20-3-2014 07:45:00,77.719,26.332
BUOY_07,20-3-2014 08:00:00,77.7168,26.329
BUOY_07,20-3-2014 08:15:00,77.7144,26.3256
BUOY_07,20-3-2014 08:30:00,77.712,26.322
BUOY_07,20-3-2014 08:45:00,77.7098,26.318
BUOY_07,20-3-2014 09:00:00,77.7076,26.314
BUOY_07,20-3-2014 09:15:00,77.7056,26.3098
BUOY_07,20-3-2014 09:30:00,77.7036,26.3058
BUOY_07,20-3-2014 09:45:00,77.7018,26.3018
BUOY_07,20-3-2014 10:00:00,77.7,26.2984
BUOY_07,20-3-2014 10:15:00,77.6982,26.295
BUOY_07,20-3-2014 10:30:00,77.6968,26.2922
BUOY_07,20-3-2014 10:45:00,77.6956,26.289
BUOY_07,20-3-2014 11:00:00,77.6946,26.2862
BUOY_07,20-3-2014 11:15:00,77.6938,26.2836
BUOY_07,20-3-2014 11:30:00,77.6932,26.2812
BUOY_07,20-3-2014 11:45:00,77.6928,26.2794
BUOY_07,20-3-2014 12:00:00,77.6928,26.278
BUOY_07,20-3-2014 12:15:00,77.6928,26.277
BUOY_07,20-3-2014 12:30:00,77.6932,26.2764
BUOY_07,20-3-2014 12:45:00,77.6938,26.2762
BUOY_07,20-3-2014 13:00:00,77.6946,26.2762
BUOY_07,20-3-2014 13:15:00,77.6954,26.2768
BUOY_07,20-3-2014 13:30:00,77.6966,26.2776
BUOY_07,20-3-2014 13:45:00,77.6974,26.2792
BUOY_07,20-3-2014 14:00:00,77.6988,26.2806
BUOY_07,20-3-2014 14:15:00,77.7002,26.2822
BUOY_07,20-3-2014 14:30:00,77.7016,26.2846
BUOY_07,20-3-2014 14:45:00,77.7032,26.2862
BUOY_07,20-3-2014 15:00:00,77.7046,26.2884
BUOY_07,20-3-2014 15:15:00,77.706,26.2906
BUOY_07,20-3-2014 15:30:00,77.7074,26.293
BUOY_07,20-3-2014 15:45:00,77.7086,26.2956
BUOY_07,20-3-2014 16:00:00,77.7096,26.298
BUOY_07,20-3-2014 16:15:00,77.7106,26.3008
BUOY_07,20-3-2014 16:30:00,77.7112,26.3034
BUOY_07,20-3-2014 16:45:00,77.7116,26.306
BUOY_07,20-3-2014 17:00:00,77.7118,26.3082
BUOY_07,20-3-2014 17:15:00,77.7116,26.31
BUOY_07,20-3-2014 17:30:00,77.7114,26.3116
BUOY_07,20-3-2014 17:45:00,77.711,26.313
BUOY_07,20-3-2014 18:00:00,77.7104,26.314
BUOY_07,20-3-2014 18:15:00,77.7098,26.3148
BUOY_07,20-3-2014 18:30:00,77.709,26.3152
BUOY_07,20-3-2014 18:45:00,77.7082,26.3148
BUOY_07,20-3-2014 19:00:00,77.7072,26.3136
BUOY_07,20-3-2014 19:15:00,77.706,26.3118
BUOY_07,20-3-2014 19:30:00,77.7048,26.3094
BUOY_07,20-3-2014 19:45:00,77.7036,26.3066
BUOY_07,20-3-2014 20:00:00,77.7022,26.3034
BUOY_07,20-3-2014 20:15:00,77.701,26.3
BUOY_07,20-3-2014 20:30:00,77.6998,26.296
BUOY_07,20-3-2014 20:45:00,77.6984,26.292
BUOY_07,20-3-2014 21:00:00,77.6972,26.2878
BUOY_07,20-3-2014 21:15:00,77.696,26.2834
BUOY_07,20-3-2014 21:30:00,77.695,26.2788
BUOY_07,20-3-2014 21:45:00,77.6942,26.2742
BUOY_07,20-3-2014 22:00:00,77.6934,26.2696
BUOY_07,20-3-2014 22:15:00,77.6928,26.2654
BUOY_07,20-3-2014 22:30:00,77.6926,26.2608
BUOY_07,20-3-2014 22:45:00,77.6926,26.2566
BUOY_07,20-3-2014 23:00:00,77.693,26.2534
BUOY_07,20-3-2014 23:15:00,77.6934,26.2492
BUOY_07,20-3-2014 23:30:00,77.6942,26.2462
BUOY_07,20-3-2014 23:45:00,77.6954,26.2434
BUOY_07,21-3-2014,77.6966,26.2404
BUOY_07,21-3-2014 00:15:00,77.698,26.2382
BUOY_07,21-3-2014 00:30:00,77.6998,26.2362
BUOY_07,21-3-2014 00:45:00,77.7016,26.235
BUOY_07,21-3-2014 01:00:00,77.704,26.234
BUOY_07,21-3-2014 01:15:00,77.7064,26.2336
BUOY_07,21-3-2014 01:30:00,77.709,26.2336
BUOY_07,21-3-2014 01:45:00,77.7118,26.2344
BUOY_07,21-3-2014 02:00:00,77.715,26.2352
BUOY_07,21-3-2014 02:15:00,77.7182,26.2368
BUOY_07,21-3-2014 02:30:00,77.7214,26.2388
BUOY_07,21-3-2014 02:45:00,77.7246,26.2408
BUOY_07,21-3-2014 03:00:00,77.7278,26.2432
BUOY_07,21-3-2014 03:15:00,77.7308,26.246
BUOY_07,21-3-2014 03:30:00,77.7338,26.2492
BUOY_07,21-3-2014 03:45:00,77.7368,26.2532
BUOY_07,21-3-2014 04:00:00,77.7396,26.2578
BUOY_07,21-3-2014 04:15:00,77.7422,26.262
BUOY_07,21-3-2014 04:30:00,77.7446,26.266
BUOY_07,21-3-2014 04:45:00,77.7468,26.27
BUOY_07,21-3-2014 05:00:00,77.7488,26.274
BUOY_07,21-3-2014 05:15:00,77.7506,26.2776
BUOY_07,21-3-2014 05:30:00,77.752,26.281
BUOY_07,21-3-2014 05:45:00,77.7532,26.284
BUOY_07,21-3-2014 06:00:00,77.7542,26.2868
BUOY_07,21-3-2014 06:15:00,77.755,26.2886
BUOY_07,21-3-2014 06:30:00,77.7556,26.29
BUOY_07,21-3-2014 06:45:00,77.7558,26.2908
BUOY_07,21-3-2014 07:00:00,77.756,26.291
BUOY_07,21-3-2014 07:15:00,77.756,26.2904
BUOY_07,21-3-2014 07:30:00,77.7558,26.2894
BUOY_07,21-3-2014 07:45:00,77.7556,26.2884
BUOY_07,21-3-2014 08:00:00,77.755,26.2864
BUOY_07,21-3-2014 08:15:00,77.7544,26.2844
BUOY_07,21-3-2014 08:30:00,77.7538,26.2818
BUOY_07,21-3-2014 08:45:00,77.7532,26.2788
BUOY_07,21-3-2014 09:00:00,77.7526,26.2758
BUOY_07,21-3-2014 09:15:00,77.7518,26.2732
BUOY_07,21-3-2014 09:30:00,77.7508,26.2702
BUOY_07,21-3-2014 09:45:00,77.75,26.2674
BUOY_07,21-3-2014 10:00:00,77.7492,26.2644
BUOY_07,21-3-2014 10:15:00,77.7484,26.2614
BUOY_07,21-3-2014 10:30:00,77.7478,26.2588
BUOY_07,21-3-2014 10:45:00,77.7472,26.2562
BUOY_07,21-3-2014 11:00:00,77.7466,26.2538
BUOY_07,21-3-2014 11:15:00,77.7464,26.2512
BUOY_07,21-3-2014 11:30:00,77.746,26.249
BUOY_07,21-3-2014 11:45:00,77.746,26.246
BUOY_07,21-3-2014 12:00:00,77.7462,26.2434
BUOY_07,21-3-2014 12:15:00,77.7464,26.2408
BUOY_07,21-3-2014 12:30:00,77.7468,26.2388
BUOY_07,21-3-2014 12:45:00,77.7474,26.2366
BUOY_07,21-3-2014 13:00:00,77.748,26.235
BUOY_07,21-3-2014 13:15:00,77.749,26.2338
BUOY_07,21-3-2014 13:30:00,77.75,26.233
BUOY_07,21-3-2014 13:45:00,77.7514,26.2328
BUOY_07,21-3-2014 14:00:00,77.7526,26.2326
BUOY_07,21-3-2014 14:15:00,77.754,26.233
BUOY_07,21-3-2014 14:30:00,77.7554,26.2336
BUOY_07,21-3-2014 14:45:00,77.757,26.2346
BUOY_07,21-3-2014 15:00:00,77.7586,26.236
BUOY_07,21-3-2014 15:15:00,77.76,26.2378
BUOY_07,21-3-2014 15:30:00,77.7616,26.24
BUOY_07,21-3-2014 15:45:00,77.763,26.243
BUOY_07,21-3-2014 16:00:00,77.7642,26.247
BUOY_07,21-3-2014 16:15:00,77.7652,26.2508
BUOY_07,21-3-2014 16:30:00,77.7658,26.255
BUOY_07,21-3-2014 16:45:00,77.7664,26.2596
BUOY_07,21-3-2014 17:00:00,77.7666,26.2644
BUOY_07,21-3-2014 17:15:00,77.7664,26.2694
BUOY_07,21-3-2014 17:30:00,77.7662,26.2742
BUOY_07,21-3-2014 17:45:00,77.7656,26.2784
BUOY_07,21-3-2014 18:00:00,77.7648,26.282
BUOY_07,21-3-2014 18:15:00,77.7638,26.2846
BUOY_07,21-3-2014 18:30:00,77.7626,26.2864
BUOY_07,21-3-2014 18:45:00,77.7612,26.2868
BUOY_07,21-3-2014 19:00:00,77.7596,26.2864
BUOY_07,21-3-2014 19:15:00,77.7578,26.285
BUOY_07,21-3-2014 19:30:00,77.756,26.2826
BUOY_07,21-3-2014 19:45:00,77.7542,26.279
BUOY_07,21-3-2014 20:00:00,77.7522,26.2748
BUOY_07,21-3-2014 20:15:00,77.75,26.27
BUOY_07,21-3-2014 20:30:00,77.748,26.2646
BUOY_07,21-3-2014 20:45:00,77.7456,26.2584
BUOY_07,21-3-2014 21:00:00,77.7434,26.2516
BUOY_07,21-3-2014 21:15:00,77.7412,26.2444
BUOY_07,21-3-2014 21:30:00,77.739,26.2364
BUOY_07,21-3-2014 21:45:00,77.7366,26.228
BUOY_07,21-3-2014 22:00:00,77.7342,26.2194
BUOY_07,21-3-2014 22:15:00,77.732,26.211
BUOY_07,21-3-2014 22:30:00,77.7298,26.2022
BUOY_07,21-3-2014 22:45:00,77.7278,26.1928
BUOY_07,21-3-2014 23:00:00,77.7258,26.1832
BUOY_07,21-3-2014 23:15:00,77.724,26.1734
BUOY_07,21-3-2014 23:30:00,77.7224,26.1634
BUOY_07,21-3-2014 23:45:00,77.721,26.1538
BUOY_07,22-3-2014,77.7196,26.1442
BUOY_07,22-3-2014 00:15:00,77.7186,26.1344
BUOY_07,22-3-2014 00:30:00,77.7176,26.1246
BUOY_07,22-3-2014 00:45:00,77.717,26.1152
BUOY_07,22-3-2014 01:00:00,77.7166,26.1058
BUOY_07,22-3-2014 01:15:00,77.7166,26.0974
BUOY_07,22-3-2014 01:30:00,77.7166,26.0894
BUOY_07,22-3-2014 01:45:00,77.7168,26.082
BUOY_07,22-3-2014 02:00:00,77.7174,26.0752
BUOY_07,22-3-2014 02:15:00,77.718,26.0692
BUOY_07,22-3-2014 02:30:00,77.7186,26.0636
BUOY_07,22-3-2014 02:45:00,77.7196,26.059
BUOY_07,22-3-2014 03:00:00,77.7206,26.055
BUOY_07,22-3-2014 03:15:00,77.7216,26.0524
BUOY_07,22-3-2014 03:30:00,77.7226,26.0504
BUOY_07,22-3-2014 03:45:00,77.7236,26.049
BUOY_07,22-3-2014 04:00:00,77.7246,26.048
BUOY_07,22-3-2014 04:15:00,77.7252,26.0472
BUOY_07,22-3-2014 04:30:00,77.7256,26.0466
BUOY_07,22-3-2014 04:45:00,77.726,26.0462
BUOY_07,22-3-2014 05:00:00,77.7262,26.0458
BUOY_07,22-3-2014 05:15:00,77.7262,26.0456
BUOY_07,22-3-2014 05:30:00,77.726,26.0456
BUOY_07,22-3-2014 05:45:00,77.7256,26.0454
BUOY_07,22-3-2014 06:00:00,77.7252,26.0452
BUOY_07,22-3-2014 06:15:00,77.7242,26.0446
BUOY_07,22-3-2014 06:30:00,77.7234,26.0434
BUOY_07,22-3-2014 06:45:00,77.722,26.042
BUOY_07,22-3-2014 07:00:00,77.7206,26.0402
BUOY_07,22-3-2014 07:15:00,77.719,26.0378
BUOY_07,22-3-2014 07:30:00,77.717,26.035
BUOY_07,22-3-2014 07:45:00,77.715,26.0322
BUOY_07,22-3-2014 08:00:00,77.713,26.0288
BUOY_07,22-3-2014 08:15:00,77.7106,26.025
BUOY_07,22-3-2014 08:30:00,77.7082,26.021
BUOY_07,22-3-2014 08:45:00,77.7058,26.0166
BUOY_07,22-3-2014 09:00:00,77.7032,26.0118
BUOY_07,22-3-2014 09:15:00,77.7006,26.007
BUOY_07,22-3-2014 09:30:00,77.698,26.002
BUOY_07,22-3-2014 09:45:00,77.6952,25.997
BUOY_07,22-3-2014 10:00:00,77.6926,25.9914
BUOY_07,22-3-2014 10:15:00,77.69,25.9862
BUOY_07,22-3-2014 10:30:00,77.6872,25.9808
BUOY_07,22-3-2014 10:45:00,77.6846,25.9756
BUOY_07,22-3-2014 11:00:00,77.682,25.9706
BUOY_07,22-3-2014 11:15:00,77.6794,25.9656
BUOY_07,22-3-2014 11:30:00,77.677,25.9608
BUOY_07,22-3-2014 11:45:00,77.6748,25.9562
BUOY_07,22-3-2014 12:00:00,77.6726,25.9518
BUOY_07,22-3-2014 12:15:00,77.6706,25.9478
BUOY_07,22-3-2014 12:30:00,77.6688,25.9438
BUOY_07,22-3-2014 12:45:00,77.6674,25.9404
BUOY_07,22-3-2014 13:00:00,77.666,25.9372
BUOY_07,22-3-2014 13:15:00,77.6648,25.9344
BUOY_07,22-3-2014 13:30:00,77.664,25.9324
BUOY_07,22-3-2014 13:45:00,77.6632,25.9308
BUOY_07,22-3-2014 14:00:00,77.6628,25.9296
BUOY_07,22-3-2014 14:15:00,77.6624,25.9288
BUOY_07,22-3-2014 14:30:00,77.6624,25.929
BUOY_07,22-3-2014 14:45:00,77.6624,25.929
BUOY_07,22-3-2014 15:00:00,77.6628,25.93
BUOY_07,22-3-2014 15:15:00,77.6634,25.9316
BUOY_07,22-3-2014 15:30:00,77.664,25.9336
BUOY_07,22-3-2014 15:45:00,77.6646,25.9364
BUOY_07,22-3-2014 16:00:00,77.6654,25.9396
BUOY_07,22-3-2014 16:15:00,77.6664,25.9434
BUOY_07,22-3-2014 16:30:00,77.6674,25.9474
BUOY_07,22-3-2014 16:45:00,77.6684,25.9518
BUOY_07,22-3-2014 17:00:00,77.6694,25.9566
BUOY_07,22-3-2014 17:15:00,77.6702,25.9612
BUOY_07,22-3-2014 17:30:00,77.671,25.966
BUOY_07,22-3-2014 17:45:00,77.6716,25.971
BUOY_07,22-3-2014 18:00:00,77.672,25.9764
BUOY_07,22-3-2014 18:15:00,77.672,25.9814
BUOY_07,22-3-2014 18:30:00,77.6718,25.9862
BUOY_07,22-3-2014 18:45:00,77.6716,25.9912
BUOY_07,22-3-2014 19:00:00,77.671,25.9956
BUOY_07,22-3-2014 19:15:00,77.6702,26.0006
BUOY_07,22-3-2014 19:30:00,77.6694,26.0042
BUOY_07,22-3-2014 19:45:00,77.6682,26.0074
BUOY_07,22-3-2014 20:00:00,77.6668,26.0102
BUOY_07,22-3-2014 20:15:00,77.6654,26.0118
BUOY_07,22-3-2014 20:30:00,77.6636,26.0128
BUOY_07,22-3-2014 20:45:00,77.6618,26.0132
BUOY_07,22-3-2014 21:00:00,77.6596,26.0132
BUOY_07,22-3-2014 21:15:00,77.6574,26.0126
BUOY_07,22-3-2014 21:30:00,77.6552,26.0118
BUOY_07,22-3-2014 21:45:00,77.653,26.0104
BUOY_07,22-3-2014 22:00:00,77.6504,26.0088
BUOY_07,22-3-2014 22:15:00,77.6482,26.0068
BUOY_07,22-3-2014 22:30:00,77.6458,26.0044
BUOY_07,22-3-2014 22:45:00,77.6436,26.002
BUOY_07,22-3-2014 23:00:00,77.6414,25.9996
BUOY_07,22-3-2014 23:15:00,77.6392,25.997
BUOY_07,22-3-2014 23:30:00,77.6372,25.9946
BUOY_07,22-3-2014 23:45:00,77.6352,25.9922
BUOY_07,23-3-2014,77.6334,25.9902
BUOY_07,23-3-2014 00:15:00,77.6316,25.988
BUOY_07,23-3-2014 00:30:00,77.63,25.9858
BUOY_07,23-3-2014 00:45:00,77.6286,25.984
BUOY_07,23-3-2014 01:00:00,77.6272,25.982
BUOY_07,23-3-2014 01:15:00,77.6262,25.9808
BUOY_07,23-3-2014 01:30:00,77.6252,25.9794
BUOY_07,23-3-2014 01:45:00,77.6244,25.979
BUOY_07,23-3-2014 02:00:00,77.6238,25.9788
BUOY_07,23-3-2014 02:15:00,77.6236,25.9802
BUOY_07,23-3-2014 02:30:00,77.6234,25.9818
BUOY_07,23-3-2014 02:45:00,77.6234,25.9836
BUOY_07,23-3-2014 03:00:00,77.6236,25.9858
BUOY_07,23-3-2014 03:15:00,77.624,25.9886
BUOY_07,23-3-2014 03:30:00,77.6244,25.9918
BUOY_07,23-3-2014 03:45:00,77.625,25.9956
BUOY_07,23-3-2014 04:00:00,77.6256,26.0002
BUOY_07,23-3-2014 04:15:00,77.6264,26.005
BUOY_07,23-3-2014 04:30:00,77.6272,26.01
BUOY_07,23-3-2014 04:45:00,77.628,26.0152
BUOY_07,23-3-2014 05:00:00,77.629,26.0204
BUOY_07,23-3-2014 05:15:00,77.63,26.0258
BUOY_07,23-3-2014 05:30:00,77.631,26.0312
BUOY_07,23-3-2014 05:45:00,77.6318,26.0364
BUOY_07,23-3-2014 06:00:00,77.6324,26.0416
BUOY_07,23-3-2014 06:15:00,77.633,26.0466
BUOY_07,23-3-2014 06:30:00,77.6336,26.0514
BUOY_07,23-3-2014 06:45:00,77.634,26.0558
BUOY_07,23-3-2014 07:00:00,77.634,26.0598
BUOY_07,23-3-2014 07:15:00,77.6338,26.0632
BUOY_07,23-3-2014 07:30:00,77.6334,26.0662
BUOY_07,23-3-2014 07:45:00,77.6326,26.0688
BUOY_07,23-3-2014 08:00:00,77.6316,26.0704
BUOY_07,23-3-2014 08:15:00,77.6302,26.0712
BUOY_07,23-3-2014 08:30:00,77.6286,26.0714
BUOY_07,23-3-2014 08:45:00,77.627,26.0708
BUOY_07,23-3-2014 09:00:00,77.6252,26.0696
BUOY_07,23-3-2014 09:15:00,77.6234,26.0678
BUOY_07,23-3-2014 09:30:00,77.6214,26.0652
BUOY_07,23-3-2014 09:45:00,77.6192,26.062
BUOY_07,23-3-2014 10:00:00,77.617,26.0584
BUOY_07,23-3-2014 10:15:00,77.6148,26.0546
BUOY_07,23-3-2014 10:30:00,77.6124,26.0502
BUOY_07,23-3-2014 10:45:00,77.6102,26.0454
BUOY_07,23-3-2014 11:00:00,77.6078,26.0406
BUOY_07,23-3-2014 11:15:00,77.6056,26.0356
BUOY_07,23-3-2014 11:30:00,77.6034,26.03
BUOY_07,23-3-2014 11:45:00,77.6012,26.0248
BUOY_07,23-3-2014 12:00:00,77.5992,26.0196
BUOY_07,23-3-2014 12:15:00,77.5972,26.0144
BUOY_07,23-3-2014 12:30:00,77.5956,26.0088
BUOY_07,23-3-2014 12:45:00,77.594,26.0036
BUOY_07,23-3-2014 13:00:00,77.5926,25.998
BUOY_07,23-3-2014 13:15:00,77.5916,25.9926
BUOY_07,23-3-2014 13:30:00,77.5904,25.9874
BUOY_07,23-3-2014 13:45:00,77.59,25.982
BUOY_07,23-3-2014 14:00:00,77.5896,25.9776
BUOY_07,23-3-2014 14:15:00,77.5894,25.9738
BUOY_07,23-3-2014 14:30:00,77.5898,25.9706
BUOY_07,23-3-2014 14:45:00,77.5902,25.9682
BUOY_07,23-3-2014 15:00:00,77.5908,25.9664
BUOY_07,23-3-2014 15:15:00,77.5918,25.9654
BUOY_07,23-3-2014 15:30:00,77.5928,25.9656
BUOY_07,23-3-2014 15:45:00,77.5938,25.9666
BUOY_07,23-3-2014 16:00:00,77.5954,25.9686
BUOY_07,23-3-2014 16:15:00,77.5968,25.9714
BUOY_07,23-3-2014 16:30:00,77.5984,25.9746
BUOY_07,23-3-2014 16:45:00,77.6,25.9784
BUOY_07,23-3-2014 17:00:00,77.6016,25.9824
BUOY_07,23-3-2014 17:15:00,77.603,25.9872
BUOY_07,23-3-2014 17:30:00,77.6044,25.9924
BUOY_07,23-3-2014 17:45:00,77.6058,25.9978
BUOY_07,23-3-2014 18:00:00,77.607,26.0036
BUOY_07,23-3-2014 18:15:00,77.6084,26.01
BUOY_07,23-3-2014 18:30:00,77.6094,26.0164
BUOY_07,23-3-2014 18:45:00,77.6106,26.0232
BUOY_07,23-3-2014 19:00:00,77.6114,26.0302
BUOY_07,23-3-2014 19:15:00,77.6122,26.0366
BUOY_07,23-3-2014 19:30:00,77.6126,26.043
BUOY_07,23-3-2014 19:45:00,77.613,26.049
BUOY_07,23-3-2014 20:00:00,77.613,26.0546
BUOY_07,23-3-2014 20:15:00,77.613,26.0598
BUOY_07,23-3-2014 20:30:00,77.6126,26.0642
BUOY_07,23-3-2014 20:45:00,77.6122,26.0682
BUOY_07,23-3-2014 21:00:00,77.6116,26.0716
BUOY_07,23-3-2014 21:15:00,77.611,26.0746
BUOY_07,23-3-2014 21:30:00,77.6102,26.0774
BUOY_07,23-3-2014 21:45:00,77.6094,26.0794
BUOY_07,23-3-2014 22:00:00,77.6086,26.0812
BUOY_07,23-3-2014 22:15:00,77.6078,26.083
BUOY_07,23-3-2014 22:30:00,77.6068,26.0848
BUOY_07,23-3-2014 22:45:00,77.6058,26.086
BUOY_07,23-3-2014 23:00:00,77.605,26.0874
BUOY_07,23-3-2014 23:15:00,77.6042,26.0884
BUOY_07,23-3-2014 23:30:00,77.6034,26.0896
BUOY_07,23-3-2014 23:45:00,77.6022,26.0894
BUOY_07,24-3-2014,77.6014,26.0896
BUOY_07,24-3-2014 00:15:00,77.6004,26.0894
BUOY_07,24-3-2014 00:30:00,77.5996,26.089
BUOY_07,24-3-2014 00:45:00,77.5988,26.0884
BUOY_07,24-3-2014 01:00:00,77.598,26.0876
BUOY_07,24-3-2014 01:15:00,77.5974,26.0862
BUOY_07,24-3-2014 01:30:00,77.597,26.0848
BUOY_07,24-3-2014 01:45:00,77.5964,26.0828
BUOY_07,24-3-2014 02:00:00,77.5962,26.0812
BUOY_07,24-3-2014 02:15:00,77.5962,26.0798
BUOY_07,24-3-2014 02:30:00,77.5962,26.0782
BUOY_07,24-3-2014 02:45:00,77.5964,26.0768
BUOY_07,24-3-2014 03:00:00,77.5968,26.0752
BUOY_07,24-3-2014 03:15:00,77.5974,26.074
BUOY_07,24-3-2014 03:30:00,77.598,26.0732
BUOY_07,24-3-2014 03:45:00,77.5988,26.073
BUOY_07,24-3-2014 04:00:00,77.5998,26.073
BUOY_07,24-3-2014 04:15:00,77.601,26.0734
BUOY_07,24-3-2014 04:30:00,77.6022,26.0744
BUOY_07,24-3-2014 04:45:00,77.6034,26.0758
BUOY_07,24-3-2014 05:00:00,77.6048,26.0774
BUOY_07,24-3-2014 05:15:00,77.606,26.0796
BUOY_07,24-3-2014 05:30:00,77.6074,26.0822
BUOY_07,24-3-2014 05:45:00,77.6086,26.085
BUOY_07,24-3-2014 06:00:00,77.61,26.0876
BUOY_07,24-3-2014 06:15:00,77.611,26.0914
BUOY_07,24-3-2014 06:30:00,77.612,26.0946
BUOY_07,24-3-2014 06:45:00,77.613,26.098
BUOY_07,24-3-2014 07:00:00,77.6136,26.1014
BUOY_07,24-3-2014 07:15:00,77.6142,26.1046
BUOY_07,24-3-2014 07:30:00,77.6146,26.1082
BUOY_07,24-3-2014 07:45:00,77.615,26.1114
BUOY_07,24-3-2014 08:00:00,77.615,26.1144
BUOY_07,24-3-2014 08:15:00,77.6148,26.1168
BUOY_07,24-3-2014 08:30:00,77.6146,26.1192
BUOY_07,24-3-2014 08:45:00,77.614,26.1212
BUOY_07,24-3-2014 09:00:00,77.6134,26.1226
BUOY_07,24-3-2014 09:15:00,77.6128,26.124
BUOY_07,24-3-2014 09:30:00,77.6118,26.1252
BUOY_07,24-3-2014 09:45:00,77.6108,26.126
BUOY_07,24-3-2014 10:00:00,77.6096,26.127
BUOY_07,24-3-2014 10:15:00,77.6084,26.1278
BUOY_07,24-3-2014 10:30:00,77.607,26.1288
BUOY_07,24-3-2014 10:45:00,77.6056,26.1302
BUOY_07,24-3-2014 11:00:00,77.6038,26.1318
BUOY_07,24-3-2014 11:15:00,77.602,26.1332
BUOY_07,24-3-2014 11:30:00,77.6002,26.134
BUOY_07,24-3-2014 11:45:00,77.5982,26.1348
BUOY_07,24-3-2014 12:00:00,77.5962,26.1354
BUOY_07,24-3-2014 12:15:00,77.594,26.1356
BUOY_07,24-3-2014 12:30:00,77.592,26.1358
BUOY_07,24-3-2014 12:45:00,77.5902,26.1354
BUOY_07,24-3-2014 13:00:00,77.588,26.135
BUOY_07,24-3-2014 13:15:00,77.5862,26.1342
BUOY_07,24-3-2014 13:30:00,77.5846,26.133
BUOY_07,24-3-2014 13:45:00,77.583,26.132
BUOY_07,24-3-2014 14:00:00,77.5816,26.1306
BUOY_07,24-3-2014 14:15:00,77.5804,26.1298
BUOY_07,24-3-2014 14:30:00,77.5794,26.1292
BUOY_07,24-3-2014 14:45:00,77.5784,26.1284
BUOY_07,24-3-2014 15:00:00,77.5776,26.128
BUOY_07,24-3-2014 15:15:00,77.577,26.1278
BUOY_07,24-3-2014 15:30:00,77.5764,26.128
BUOY_07,24-3-2014 15:45:00,77.5762,26.128
BUOY_07,24-3-2014 16:00:00,77.576,26.128
BUOY_07,24-3-2014 16:15:00,77.576,26.1282
BUOY_07,24-3-2014 16:30:00,77.576,26.1284
BUOY_07,24-3-2014 16:45:00,77.5762,26.1288
BUOY_07,24-3-2014 17:00:00,77.5764,26.1294
BUOY_07,24-3-2014 17:15:00,77.577,26.1302
BUOY_07,24-3-2014 17:30:00,77.5774,26.1324
BUOY_07,24-3-2014 17:45:00,77.5782,26.1346
BUOY_07,24-3-2014 18:00:00,77.5788,26.137
BUOY_07,24-3-2014 18:15:00,77.5798,26.14
BUOY_07,24-3-2014 18:30:00,77.5806,26.1434
BUOY_07,24-3-2014 18:45:00,77.5816,26.147
BUOY_07,24-3-2014 19:00:00,77.5824,26.1508
BUOY_07,24-3-2014 19:15:00,77.5832,26.155
BUOY_07,24-3-2014 19:30:00,77.5838,26.159
BUOY_07,24-3-2014 19:45:00,77.5844,26.1632
BUOY_07,24-3-2014 20:00:00,77.585,26.1674
BUOY_07,24-3-2014 20:15:00,77.5852,26.1716
