BNAME,Date(GMT),Lat,Lon
BUOY_13,19-3-2014 22:00:00,78.4144,25.6178
BUOY_13,19-3-2014 22:15:00,78.4142,25.6186
BUOY_13,19-3-2014 22:30:00,78.414,25.6192
BUOY_13,19-3-2014 22:45:00,78.414,25.6198
BUOY_13,19-3-2014 23:00:00,78.4142,25.6202
BUOY_13,19-3-2014 23:15:00,78.4144,25.6208
BUOY_13,19-3-2014 23:30:00,78.4148,25.6214
BUOY_13,19-3-2014 23:45:00,78.4152,25.6218
BUOY_13,20-3-2014,78.4156,25.6226
BUOY_13,20-3-2014 00:15:00,78.4162,25.6232
BUOY_13,20-3-2014 00:30:00,78.4168,25.624
BUOY_13,20-3-2014 00:45:00,78.4174,25.6246
BUOY_13,20-3-2014 01:00:00,78.418,25.6254
BUOY_13,20-3-2014 01:15:00,78.4186,25.6258
BUOY_13,20-3-2014 01:30:00,78.4192,25.626
BUOY_13,20-3-2014 01:45:00,78.4198,25.6264
BUOY_13,20-3-2014 02:00:00,78.4204,25.6268
BUOY_13,20-3-2014 02:15:00,78.4208,25.6276
BUOY_13,20-3-2014 02:30:00,78.4212,25.6286
BUOY_13,20-3-2014 02:45:00,78.4214,25.6302
BUOY_13,20-3-2014 03:00:00,78.4214,25.632
BUOY_13,20-3-2014 03:15:00,78.4214,25.634
BUOY_13,20-3-2014 03:30:00,78.4212,25.6364
BUOY_13,20-3-2014 03:45:00,78.4208,25.6394
BUOY_13,20-3-2014 04:00:00,78.4202,25.643
BUOY_13,20-3-2014 04:15:00,78.4196,25.6466
BUOY_13,20-3-2014 04:30:00,78.4186,25.6504
BUOY_13,20-3-2014 04:45:00,78.4176,25.6542
BUOY_13,20-3-2014 05:00:00,78.4166,25.658
BUOY_13,20-3-2014 05:15:00,78.4154,25.6614
BUOY_13,20-3-2014 05:30:00,78.414,25.6646
BUOY_13,20-3-2014 05:45:00,78.4126,25.6684
BUOY_13,20-3-2014 06:00:00,78.4112,25.6716
BUOY_13,20-3-2014 06:15:00,78.4098,25.6748
BUOY_13,20-3-2014 06:30:00,78.4084,25.678
BUOY_13,20-3-2014 06:45:00,78.407,25.6808
BUOY_13,20-3-2014 07:00:00,78.4056,25.6836
BUOY_13,20-3-2014 07:15:00,78.4042,25.686
BUOY_13,20-3-2014 07:30:00,78.4028,25.688
BUOY_13,20-3-2014 07:45:00,78.4016,25.6902
BUOY_13,20-3-2014 08:00:00,78.4004,25.692
BUOY_13,20-3-2014 08:15:00,78.3992,25.6938
BUOY_13,20-3-2014 08:30:00,78.3982,25.6956
BUOY_13,20-3-2014 08:45:00,78.3972,25.6976
BUOY_13,20-3-2014 09:00:00,78.3962,25.6998
BUOY_13,20-3-2014 09:15:00,78.3954,25.7018
BUOY_13,20-3-2014 09:30:00,78.3948,25.704
BUOY_13,20-3-2014 09:45:00,78.3942,25.7058
BUOY_13,20-3-2014 10:00:00,78.3938,25.7076
BUOY_13,20-3-2014 10:15:00,78.3934,25.7094
BUOY_13,20-3-2014 10:30:00,78.3932,25.711
BUOY_13,20-3-2014 10:45:00,78.3932,25.7124
BUOY_13,20-3-2014 11:00:00,78.3932,25.7138
BUOY_13,20-3-2014 11:15:00,78.3934,25.7148
BUOY_13,20-3-2014 11:30:00,78.3936,25.716
BUOY_13,20-3-2014 11:45:00,78.3938,25.7166
BUOY_13,20-3-2014 12:00:00,78.3942,25.7174
BUOY_13,20-3-2014 12:15:00,78.3948,25.7178
BUOY_13,20-3-2014 12:30:00,78.3952,25.7184
BUOY_13,20-3-2014 12:45:00,78.3958,25.7184
BUOY_13,20-3-2014 13:00:00,78.3964,25.719
BUOY_13,20-3-2014 13:15:00,78.397,25.7192
BUOY_13,20-3-2014 13:30:00,78.3978,25.7194
BUOY_13,20-3-2014 13:45:00,78.3986,25.7194
BUOY_13,20-3-2014 14:00:00,78.3994,25.7196
BUOY_13,20-3-2014 14:15:00,78.4002,25.7194
BUOY_13,20-3-2014 14:30:00,78.4006,25.72
BUOY_13,20-3-2014 14:45:00,78.4014,25.7194
BUOY_13,20-3-2014 15:00:00,78.4022,25.7194
BUOY_13,20-3-2014 15:15:00,78.4026,25.7196
BUOY_13,20-3-2014 15:30:00,78.403,25.7202
BUOY_13,20-3-2014 15:45:00,78.4032,25.721
BUOY_13,20-3-2014 16:00:00,78.4034,25.7224
BUOY_13,20-3-2014 16:15:00,78.4032,25.724
BUOY_13,20-3-2014 16:30:00,78.403,25.726
BUOY_13,20-3-2014 16:45:00,78.4028,25.7284
BUOY_13,20-3-2014 17:00:00,78.4024,25.7314
BUOY_13,20-3-2014 17:15:00,78.402,25.7342
BUOY_13,20-3-2014 17:30:00,78.4014,25.7374
BUOY_13,20-3-2014 17:45:00,78.4006,25.7406
BUOY_13,20-3-2014 18:00:00,78.4,25.7436
BUOY_13,20-3-2014 18:15:00,78.3992,25.7462
BUOY_13,20-3-2014 18:30:00,78.3982,25.749
BUOY_13,20-3-2014 18:45:00,78.3974,25.7512
BUOY_13,20-3-2014 19:00:00,78.3964,25.753
BUOY_13,20-3-2014 19:15:00,78.3954,25.755
BUOY_13,20-3-2014 19:30:00,78.3946,25.7568
BUOY_13,20-3-2014 19:45:00,78.3938,25.7574
BUOY_13,20-3-2014 20:00:00,78.393,25.7586
BUOY_13,20-3-2014 20:15:00,78.3922,25.7596
BUOY_13,20-3-2014 20:30:00,78.3914,25.7604
BUOY_13,20-3-2014 20:45:00,78.3908,25.7612
BUOY_13,20-3-2014 21:00:00,78.3902,25.7614
BUOY_13,20-3-2014 21:15:00,78.3896,25.7618
BUOY_13,20-3-2014 21:30:00,78.3892,25.7618
BUOY_13,20-3-2014 21:45:00,78.389,25.7618
BUOY_13,20-3-2014 22:00:00,78.389,25.7612
BUOY_13,20-3-2014 22:15:00,78.389,25.7608
BUOY_13,20-3-2014 22:30:00,78.3894,25.7598
BUOY_13,20-3-2014 22:45:00,78.3898,25.7588
BUOY_13,20-3-2014 23:00:00,78.3904,25.758
BUOY_13,20-3-2014 23:15:00,78.3914,25.7564
BUOY_13,20-3-2014 23:30:00,78.3924,25.7548
BUOY_13,20-3-2014 23:45:00,78.3936,25.753
BUOY_13,21-3-2014,78.395,25.7512
BUOY_13,21-3-2014 00:15:00,78.3964,25.7496
BUOY_13,21-3-2014 00:30:00,78.398,25.7482
BUOY_13,21-3-2014 00:45:00,78.4,25.7468
BUOY_13,21-3-2014 01:00:00,78.402,25.7458
BUOY_13,21-3-2014 01:15:00,78.4044,25.745
BUOY_13,21-3-2014 01:30:00,78.4066,25.7412
BUOY_13,21-3-2014 01:45:00,78.4086,25.7386
BUOY_13,21-3-2014 02:00:00,78.411,25.7366
BUOY_13,21-3-2014 02:15:00,78.4134,25.7346
BUOY_13,21-3-2014 02:30:00,78.4158,25.7326
BUOY_13,21-3-2014 02:45:00,78.4182,25.7304
BUOY_13,21-3-2014 03:00:00,78.4206,25.7288
BUOY_13,21-3-2014 03:15:00,78.4228,25.7274
BUOY_13,21-3-2014 03:30:00,78.425,25.7262
BUOY_13,21-3-2014 03:45:00,78.427,25.7254
BUOY_13,21-3-2014 04:00:00,78.4288,25.7254
BUOY_13,21-3-2014 04:15:00,78.4304,25.7258
BUOY_13,21-3-2014 04:30:00,78.4318,25.727
BUOY_13,21-3-2014 04:45:00,78.433,25.7288
BUOY_13,21-3-2014 05:00:00,78.434,25.731
BUOY_13,21-3-2014 05:15:00,78.4348,25.7334
BUOY_13,21-3-2014 05:30:00,78.4356,25.7358
BUOY_13,21-3-2014 05:45:00,78.436,25.7384
BUOY_13,21-3-2014 06:00:00,78.4364,25.741
BUOY_13,21-3-2014 06:15:00,78.4366,25.7436
BUOY_13,21-3-2014 06:30:00,78.4368,25.7458
BUOY_13,21-3-2014 06:45:00,78.437,25.7474
BUOY_13,21-3-2014 07:00:00,78.437,25.7492
BUOY_13,21-3-2014 07:15:00,78.437,25.7504
BUOY_13,21-3-2014 07:30:00,78.4368,25.751
BUOY_13,21-3-2014 07:45:00,78.4368,25.752
BUOY_13,21-3-2014 08:00:00,78.4366,25.752
BUOY_13,21-3-2014 08:15:00,78.4364,25.752
BUOY_13,21-3-2014 08:30:00,78.4362,25.7518
BUOY_13,21-3-2014 08:45:00,78.436,25.7518
BUOY_13,21-3-2014 09:00:00,78.4358,25.7518
BUOY_13,21-3-2014 09:15:00,78.4356,25.7514
BUOY_13,21-3-2014 09:30:00,78.4354,25.751
BUOY_13,21-3-2014 09:45:00,78.4352,25.7502
BUOY_13,21-3-2014 10:00:00,78.435,25.7494
BUOY_13,21-3-2014 10:15:00,78.4348,25.7484
BUOY_13,21-3-2014 10:30:00,78.4348,25.7472
BUOY_13,21-3-2014 10:45:00,78.435,25.7458
BUOY_13,21-3-2014 11:00:00,78.4352,25.7442
BUOY_13,21-3-2014 11:15:00,78.4354,25.7424
BUOY_13,21-3-2014 11:30:00,78.4358,25.7406
BUOY_13,21-3-2014 11:45:00,78.4364,25.7386
BUOY_13,21-3-2014 12:00:00,78.437,25.7366
BUOY_13,21-3-2014 12:15:00,78.4376,25.7346
BUOY_13,21-3-2014 12:30:00,78.4382,25.7326
BUOY_13,21-3-2014 12:45:00,78.439,25.7306
BUOY_13,21-3-2014 13:00:00,78.4398,25.7284
BUOY_13,21-3-2014 13:15:00,78.4408,25.7262
BUOY_13,21-3-2014 13:30:00,78.4416,25.724
BUOY_13,21-3-2014 13:45:00,78.4424,25.7214
BUOY_13,21-3-2014 14:00:00,78.4432,25.7186
BUOY_13,21-3-2014 14:15:00,78.4442,25.7158
BUOY_13,21-3-2014 14:30:00,78.445,25.7124
BUOY_13,21-3-2014 14:45:00,78.4458,25.7088
BUOY_13,21-3-2014 15:00:00,78.4466,25.7046
BUOY_13,21-3-2014 15:15:00,78.4474,25.7002
BUOY_13,21-3-2014 15:30:00,78.448,25.6954
BUOY_13,21-3-2014 15:45:00,78.4488,25.6904
BUOY_13,21-3-2014 16:00:00,78.4496,25.6854
BUOY_13,21-3-2014 16:15:00,78.4502,25.681
BUOY_13,21-3-2014 16:30:00,78.4508,25.6764
BUOY_13,21-3-2014 16:45:00,78.4512,25.672
BUOY_13,21-3-2014 17:00:00,78.4516,25.6678
BUOY_13,21-3-2014 17:15:00,78.4516,25.6644
BUOY_13,21-3-2014 17:30:00,78.4516,25.661
BUOY_13,21-3-2014 17:45:00,78.4512,25.6576
BUOY_13,21-3-2014 18:00:00,78.4506,25.6542
BUOY_13,21-3-2014 18:15:00,78.4498,25.6512
BUOY_13,21-3-2014 18:30:00,78.4488,25.648
BUOY_13,21-3-2014 18:45:00,78.4478,25.6448
BUOY_13,21-3-2014 19:00:00,78.4466,25.6408
BUOY_13,21-3-2014 19:15:00,78.4454,25.637
BUOY_13,21-3-2014 19:30:00,78.444,25.634
BUOY_13,21-3-2014 19:45:00,78.4426,25.6302
BUOY_13,21-3-2014 20:00:00,78.4412,25.6258
BUOY_13,21-3-2014 20:15:00,78.4398,25.6222
BUOY_13,21-3-2014 20:30:00,78.4386,25.6186
BUOY_13,21-3-2014 20:45:00,78.4372,25.6152
BUOY_13,21-3-2014 21:00:00,78.4358,25.6116
BUOY_13,21-3-2014 21:15:00,78.4346,25.6086
BUOY_13,21-3-2014 21:30:00,78.4334,25.606
BUOY_13,21-3-2014 21:45:00,78.4324,25.6034
BUOY_13,21-3-2014 22:00:00,78.4314,25.6012
BUOY_13,21-3-2014 22:15:00,78.4306,25.599
BUOY_13,21-3-2014 22:30:00,78.4298,25.5968
BUOY_13,21-3-2014 22:45:00,78.4294,25.5948
BUOY_13,21-3-2014 23:00:00,78.429,25.5934
BUOY_13,21-3-2014 23:15:00,78.4288,25.5918
BUOY_13,21-3-2014 23:30:00,78.4288,25.59
BUOY_13,21-3-2014 23:45:00,78.4288,25.5882
BUOY_13,22-3-2014,78.4292,25.5866
BUOY_13,22-3-2014 00:15:00,78.4294,25.585
BUOY_13,22-3-2014 00:30:00,78.43,25.5832
BUOY_13,22-3-2014 00:45:00,78.4306,25.5816
BUOY_13,22-3-2014 01:00:00,78.4312,25.5798
BUOY_13,22-3-2014 01:15:00,78.4318,25.5778
BUOY_13,22-3-2014 01:30:00,78.4326,25.5762
BUOY_13,22-3-2014 01:45:00,78.4334,25.5742
BUOY_13,22-3-2014 02:00:00,78.4342,25.5724
BUOY_13,22-3-2014 02:15:00,78.435,25.5706
BUOY_13,22-3-2014 02:30:00,78.436,25.569
BUOY_13,22-3-2014 02:45:00,78.4368,25.5676
BUOY_13,22-3-2014 03:00:00,78.4376,25.5666
BUOY_13,22-3-2014 03:15:00,78.4384,25.5654
BUOY_13,22-3-2014 03:30:00,78.439,25.5646
BUOY_13,22-3-2014 03:45:00,78.4398,25.5648
BUOY_13,22-3-2014 04:00:00,78.4402,25.5652
BUOY_13,22-3-2014 04:15:00,78.4406,25.5662
BUOY_13,22-3-2014 04:30:00,78.4408,25.5676
BUOY_13,22-3-2014 04:45:00,78.4408,25.5692
BUOY_13,22-3-2014 05:00:00,78.4408,25.5716
BUOY_13,22-3-2014 05:15:00,78.4404,25.574
BUOY_13,22-3-2014 05:30:00,78.44,25.5768
BUOY_13,22-3-2014 05:45:00,78.4392,25.5792
BUOY_13,22-3-2014 06:00:00,78.4384,25.5818
BUOY_13,22-3-2014 06:15:00,78.4374,25.584
BUOY_13,22-3-2014 06:30:00,78.4364,25.5862
BUOY_13,22-3-2014 06:45:00,78.435,25.5884
BUOY_13,22-3-2014 07:00:00,78.4338,25.5902
BUOY_13,22-3-2014 07:15:00,78.4324,25.5918
BUOY_13,22-3-2014 07:30:00,78.4308,25.593
BUOY_13,22-3-2014 07:45:00,78.4294,25.5948
BUOY_13,22-3-2014 08:00:00,78.4278,25.5964
BUOY_13,22-3-2014 08:15:00,78.4264,25.5978
BUOY_13,22-3-2014 08:30:00,78.425,25.5994
BUOY_13,22-3-2014 08:45:00,78.4236,25.6008
BUOY_13,22-3-2014 09:00:00,78.4222,25.6024
BUOY_13,22-3-2014 09:15:00,78.4208,25.604
BUOY_13,22-3-2014 09:30:00,78.4196,25.606
BUOY_13,22-3-2014 09:45:00,78.4184,25.6078
BUOY_13,22-3-2014 10:00:00,78.4172,25.6094
BUOY_13,22-3-2014 10:15:00,78.416,25.611
BUOY_13,22-3-2014 10:30:00,78.415,25.6124
BUOY_13,22-3-2014 10:45:00,78.4142,25.6138
BUOY_13,22-3-2014 11:00:00,78.4136,25.615
BUOY_13,22-3-2014 11:15:00,78.413,25.616
BUOY_13,22-3-2014 11:30:00,78.4126,25.6172
BUOY_13,22-3-2014 11:45:00,78.4122,25.618
BUOY_13,22-3-2014 12:00:00,78.412,25.619
BUOY_13,22-3-2014 12:15:00,78.4118,25.6194
BUOY_13,22-3-2014 12:30:00,78.4118,25.62
BUOY_13,22-3-2014 12:45:00,78.4118,25.6204
BUOY_13,22-3-2014 13:00:00,78.412,25.621
BUOY_13,22-3-2014 13:15:00,78.4122,25.621
BUOY_13,22-3-2014 13:30:00,78.4126,25.6214
BUOY_13,22-3-2014 13:45:00,78.413,25.6216
BUOY_13,22-3-2014 14:00:00,78.4136,25.6216
BUOY_13,22-3-2014 14:15:00,78.4142,25.622
BUOY_13,22-3-2014 14:30:00,78.4148,25.6224
BUOY_13,22-3-2014 14:45:00,78.4156,25.623
BUOY_13,22-3-2014 15:00:00,78.4164,25.6238
BUOY_13,22-3-2014 15:15:00,78.417,25.6246
BUOY_13,22-3-2014 15:30:00,78.4178,25.6254
BUOY_13,22-3-2014 15:45:00,78.4184,25.6268
BUOY_13,22-3-2014 16:00:00,78.419,25.6284
BUOY_13,22-3-2014 16:15:00,78.4194,25.63
BUOY_13,22-3-2014 16:30:00,78.4198,25.632
BUOY_13,22-3-2014 16:45:00,78.42,25.6342
BUOY_13,22-3-2014 17:00:00,78.42,25.6366
BUOY_13,22-3-2014 17:15:00,78.4198,25.6394
BUOY_13,22-3-2014 17:30:00,78.4196,25.643
BUOY_13,22-3-2014 17:45:00,78.4192,25.6466
BUOY_13,22-3-2014 18:00:00,78.4186,25.6508
BUOY_13,22-3-2014 18:15:00,78.418,25.655
BUOY_13,22-3-2014 18:30:00,78.4172,25.659
BUOY_13,22-3-2014 18:45:00,78.4162,25.663
BUOY_13,22-3-2014 19:00:00,78.4152,25.6666
BUOY_13,22-3-2014 19:15:00,78.414,25.6698
BUOY_13,22-3-2014 19:30:00,78.4128,25.6728
BUOY_13,22-3-2014 19:45:00,78.4116,25.6756
BUOY_13,22-3-2014 20:00:00,78.4104,25.6782
BUOY_13,22-3-2014 20:15:00,78.409,25.6806
BUOY_13,22-3-2014 20:30:00,78.4076,25.6828
BUOY_13,22-3-2014 20:45:00,78.4064,25.6848
BUOY_13,22-3-2014 21:00:00,78.4052,25.6864
BUOY_13,22-3-2014 21:15:00,78.4038,25.6882
BUOY_13,22-3-2014 21:30:00,78.4026,25.6898
BUOY_13,22-3-2014 21:45:00,78.4014,25.6916
BUOY_13,22-3-2014 22:00:00,78.4004,25.693
BUOY_13,22-3-2014 22:15:00,78.3994,25.6946
BUOY_13,22-3-2014 22:30:00,78.3984,25.6962
BUOY_13,22-3-2014 22:45:00,78.3976,25.6978
BUOY_13,22-3-2014 23:00:00,78.3968,25.699
BUOY_13,22-3-2014 23:15:00,78.396,25.7004
BUOY_13,22-3-2014 23:30:00,78.3954,25.7014
BUOY_13,22-3-2014 23:45:00,78.395,25.7022
BUOY_13,23-3-2014,78.3946,25.7032
BUOY_13,23-3-2014 00:15:00,78.3942,25.704
BUOY_13,23-3-2014 00:30:00,78.394,25.7048
BUOY_13,23-3-2014 00:45:00,78.3938,25.706
BUOY_13,23-3-2014 01:00:00,78.3938,25.7062
BUOY_13,23-3-2014 01:15:00,78.3936,25.707
BUOY_13,23-3-2014 01:30:00,78.3938,25.7078
BUOY_13,23-3-2014 01:45:00,78.394,25.7082
BUOY_13,23-3-2014 02:00:00,78.3942,25.7084
BUOY_13,23-3-2014 02:15:00,78.3946,25.7082
BUOY_13,23-3-2014 02:30:00,78.395,25.7082
BUOY_13,23-3-2014 02:45:00,78.3954,25.7082
BUOY_13,23-3-2014 03:00:00,78.3958,25.7078
BUOY_13,23-3-2014 03:15:00,78.3964,25.7074
BUOY_13,23-3-2014 03:30:00,78.3968,25.7068
BUOY_13,23-3-2014 03:45:00,78.3972,25.7062
BUOY_13,23-3-2014 04:00:00,78.3976,25.7058
BUOY_13,23-3-2014 04:15:00,78.398,25.7058
BUOY_13,23-3-2014 04:30:00,78.3982,25.7056
BUOY_13,23-3-2014 04:45:00,78.3982,25.706
BUOY_13,23-3-2014 05:00:00,78.3982,25.7068
BUOY_13,23-3-2014 05:15:00,78.398,25.7082
BUOY_13,23-3-2014 05:30:00,78.3976,25.71
BUOY_13,23-3-2014 05:45:00,78.3972,25.7124
BUOY_13,23-3-2014 06:00:00,78.3966,25.7152
BUOY_13,23-3-2014 06:15:00,78.396,25.7182
BUOY_13,23-3-2014 06:30:00,78.395,25.7214
BUOY_13,23-3-2014 06:45:00,78.394,25.7248
BUOY_13,23-3-2014 07:00:00,78.393,25.728
BUOY_13,23-3-2014 07:15:00,78.3916,25.731
BUOY_13,23-3-2014 07:30:00,78.3902,25.7334
BUOY_13,23-3-2014 07:45:00,78.3888,25.7362
BUOY_13,23-3-2014 08:00:00,78.3874,25.7388
BUOY_13,23-3-2014 08:15:00,78.3858,25.7414
BUOY_13,23-3-2014 08:30:00,78.3842,25.744
BUOY_13,23-3-2014 08:45:00,78.3824,25.7466
BUOY_13,23-3-2014 09:00:00,78.3806,25.7494
BUOY_13,23-3-2014 09:15:00,78.379,25.752
BUOY_13,23-3-2014 09:30:00,78.377,25.7544
BUOY_13,23-3-2014 09:45:00,78.3752,25.7566
BUOY_13,23-3-2014 10:00:00,78.3734,25.7588
BUOY_13,23-3-2014 10:15:00,78.3714,25.7608
BUOY_13,23-3-2014 10:30:00,78.3696,25.7626
BUOY_13,23-3-2014 10:45:00,78.3678,25.7642
BUOY_13,23-3-2014 11:00:00,78.3662,25.766
BUOY_13,23-3-2014 11:15:00,78.3646,25.7676
BUOY_13,23-3-2014 11:30:00,78.3632,25.7694
BUOY_13,23-3-2014 11:45:00,78.362,25.771
BUOY_13,23-3-2014 12:00:00,78.3608,25.7724
BUOY_13,23-3-2014 12:15:00,78.36,25.7738
BUOY_13,23-3-2014 12:30:00,78.3592,25.7748
BUOY_13,23-3-2014 12:45:00,78.3588,25.776
BUOY_13,23-3-2014 13:00:00,78.3582,25.777
BUOY_13,23-3-2014 13:15:00,78.358,25.7778
BUOY_13,23-3-2014 13:30:00,78.3578,25.7786
BUOY_13,23-3-2014 13:45:00,78.3576,25.7792
BUOY_13,23-3-2014 14:00:00,78.3576,25.7796
BUOY_13,23-3-2014 14:15:00,78.3576,25.7796
BUOY_13,23-3-2014 14:30:00,78.3578,25.78
BUOY_13,23-3-2014 14:45:00,78.358,25.78
BUOY_13,23-3-2014 15:00:00,78.3584,25.7802
BUOY_13,23-3-2014 15:15:00,78.3588,25.78
BUOY_13,23-3-2014 15:30:00,78.3592,25.7798
BUOY_13,23-3-2014 15:45:00,78.3596,25.78
BUOY_13,23-3-2014 16:00:00,78.3602,25.7796
BUOY_13,23-3-2014 16:15:00,78.3608,25.7794
BUOY_13,23-3-2014 16:30:00,78.3612,25.7796
BUOY_13,23-3-2014 16:45:00,78.3618,25.7796
BUOY_13,23-3-2014 17:00:00,78.3622,25.7796
BUOY_13,23-3-2014 17:15:00,78.3624,25.7796
BUOY_13,23-3-2014 17:30:00,78.3628,25.7796
BUOY_13,23-3-2014 17:45:00,78.363,25.7798
BUOY_13,23-3-2014 18:00:00,78.363,25.7802
BUOY_13,23-3-2014 18:15:00,78.3632,25.7808
BUOY_13,23-3-2014 18:30:00,78.363,25.782
BUOY_13,23-3-2014 18:45:00,78.3628,25.7834
BUOY_13,23-3-2014 19:00:00,78.3626,25.7852
BUOY_13,23-3-2014 19:15:00,78.3622,25.787
BUOY_13,23-3-2014 19:30:00,78.3618,25.7894
BUOY_13,23-3-2014 19:45:00,78.3612,25.7918
BUOY_13,23-3-2014 20:00:00,78.3606,25.7942
BUOY_13,23-3-2014 20:15:00,78.3598,25.7962
BUOY_13,23-3-2014 20:30:00,78.359,25.7984
BUOY_13,23-3-2014 20:45:00,78.3582,25.8006
BUOY_13,23-3-2014 21:00:00,78.3574,25.8028
BUOY_13,23-3-2014 21:15:00,78.3564,25.8038
BUOY_13,23-3-2014 21:30:00,78.3556,25.8054
BUOY_13,23-3-2014 21:45:00,78.3548,25.8066
BUOY_13,23-3-2014 22:00:00,78.3538,25.808
BUOY_13,23-3-2014 22:15:00,78.353,25.809
BUOY_13,23-3-2014 22:30:00,78.3522,25.8098
BUOY_13,23-3-2014 22:45:00,78.3518,25.8116
BUOY_13,23-3-2014 23:00:00,78.3508,25.8118
BUOY_13,23-3-2014 23:15:00,78.35,25.812
BUOY_13,23-3-2014 23:30:00,78.3494,25.8126
BUOY_13,23-3-2014 23:45:00,78.349,25.813
BUOY_13,24-3-2014,78.3486,25.8136
BUOY_13,24-3-2014 00:15:00,78.3484,25.814
BUOY_13,24-3-2014 00:30:00,78.3482,25.814
BUOY_13,24-3-2014 00:45:00,78.3482,25.814
BUOY_13,24-3-2014 01:00:00,78.3482,25.8136
BUOY_13,24-3-2014 01:15:00,78.3482,25.8132
BUOY_13,24-3-2014 01:30:00,78.3484,25.8126
BUOY_13,24-3-2014 01:45:00,78.3488,25.812
BUOY_13,24-3-2014 02:00:00,78.3492,25.8112
BUOY_13,24-3-2014 02:15:00,78.3496,25.8102
BUOY_13,24-3-2014 02:30:00,78.3502,25.809
BUOY_13,24-3-2014 02:45:00,78.3508,25.808
BUOY_13,24-3-2014 03:00:00,78.3516,25.8068
BUOY_13,24-3-2014 03:15:00,78.3524,25.8062
BUOY_13,24-3-2014 03:30:00,78.3532,25.8048
BUOY_13,24-3-2014 03:45:00,78.354,25.8038
BUOY_13,24-3-2014 04:00:00,78.355,25.8028
BUOY_13,24-3-2014 04:15:00,78.3558,25.8012
BUOY_13,24-3-2014 04:30:00,78.3566,25.7998
BUOY_13,24-3-2014 04:45:00,78.3572,25.7982
BUOY_13,24-3-2014 05:00:00,78.3578,25.797
BUOY_13,24-3-2014 05:15:00,78.3584,25.796
BUOY_13,24-3-2014 05:30:00,78.3588,25.7952
BUOY_13,24-3-2014 05:45:00,78.359,25.795
BUOY_13,24-3-2014 06:00:00,78.3594,25.7958
BUOY_13,24-3-2014 06:15:00,78.3596,25.7964
BUOY_13,24-3-2014 06:30:00,78.3596,25.7978
BUOY_13,24-3-2014 06:45:00,78.3594,25.8
BUOY_13,24-3-2014 07:00:00,78.3592,25.802
BUOY_13,24-3-2014 07:15:00,78.359,25.8044
BUOY_13,24-3-2014 07:30:00,78.3586,25.8074
BUOY_13,24-3-2014 07:45:00,78.358,25.8104
BUOY_13,24-3-2014 08:00:00,78.3574,25.8138
BUOY_13,24-3-2014 08:15:00,78.3566,25.8172
BUOY_13,24-3-2014 08:30:00,78.3558,25.8202
BUOY_13,24-3-2014 08:45:00,78.3548,25.8234
BUOY_13,24-3-2014 09:00:00,78.354,25.8264
BUOY_13,24-3-2014 09:15:00,78.3528,25.8294
BUOY_13,24-3-2014 09:30:00,78.3518,25.832
BUOY_13,24-3-2014 09:45:00,78.3506,25.8346
BUOY_13,24-3-2014 10:00:00,78.3492,25.837
BUOY_13,24-3-2014 10:15:00,78.3482,25.8396
BUOY_13,24-3-2014 10:30:00,78.347,25.842
BUOY_13,24-3-2014 10:45:00,78.3456,25.8444
BUOY_13,24-3-2014 11:00:00,78.3446,25.8464
BUOY_13,24-3-2014 11:15:00,78.3434,25.8488
BUOY_13,24-3-2014 11:30:00,78.3422,25.8512
BUOY_13,24-3-2014 11:45:00,78.341,25.853
BUOY_13,24-3-2014 12:00:00,78.34,25.8558
BUOY_13,24-3-2014 12:15:00,78.3392,25.858
BUOY_13,24-3-2014 12:30:00,78.3384,25.8604
BUOY_13,24-3-2014 12:45:00,78.3376,25.8628
BUOY_13,24-3-2014 13:00:00,78.3372,25.8648
BUOY_13,24-3-2014 13:15:00,78.3364,25.8668
BUOY_13,24-3-2014 13:30:00,78.336,25.8684
BUOY_13,24-3-2014 13:45:00,78.3358,25.87
BUOY_13,24-3-2014 14:00:00,78.3356,25.8716
BUOY_13,24-3-2014 14:15:00,78.3358,25.872
BUOY_13,24-3-2014 14:30:00,78.3352,25.8742
BUOY_13,24-3-2014 14:45:00,78.3354,25.8756
BUOY_13,24-3-2014 15:00:00,78.3354,25.8768
BUOY_13,24-3-2014 15:15:00,78.3358,25.8782
BUOY_13,24-3-2014 15:30:00,78.336,25.8796
BUOY_13,24-3-2014 15:45:00,78.3364,25.8816
BUOY_13,24-3-2014 16:00:00,78.337,25.8832
BUOY_13,24-3-2014 16:15:00,78.3374,25.8848
BUOY_13,24-3-2014 16:30:00,78.338,25.8864
BUOY_13,24-3-2014 16:45:00,78.3386,25.8882
BUOY_13,24-3-2014 17:00:00,78.339,25.8898
BUOY_13,24-3-2014 17:15:00,78.3396,25.8916
BUOY_13,24-3-2014 17:30:00,78.34,25.8938
BUOY_13,24-3-2014 17:45:00,78.3404,25.8958
BUOY_13,24-3-2014 18:00:00,78.3406,25.8978
BUOY_13,24-3-2014 18:15:00,78.3408,25.8996
BUOY_13,24-3-2014 18:30:00,78.3412,25.9014
BUOY_13,24-3-2014 18:45:00,78.3414,25.9036
BUOY_13,24-3-2014 19:00:00,78.3414,25.9058
BUOY_13,24-3-2014 19:15:00,78.3414,25.9082
BUOY_13,24-3-2014 19:30:00,78.3412,25.9108
BUOY_13,24-3-2014 19:45:00,78.341,25.9136
BUOY_13,24-3-2014 20:00:00,78.3406,25.9168
