BNAME,Date(GMT),Lat,Lon
BUOY_02,19-3-2014 22:00:00,77.774,25.8836
BUOY_02,19-3-2014 22:15:00,77.7728,25.88
BUOY_02,19-3-2014 22:30:00,77.772,25.8764
BUOY_02,19-3-2014 22:45:00,77.7712,25.873
BUOY_02,19-3-2014 23:00:00,77.7706,25.8696
BUOY_02,19-3-2014 23:15:00,77.7702,25.8662
BUOY_02,19-3-2014 23:30:00,77.77,25.8632
BUOY_02,19-3-2014 23:45:00,77.7702,25.8608
BUOY_02,20-3-2014,77.7704,25.8586
BUOY_02,20-3-2014 00:15:00,77.7708,25.857
BUOY_02,20-3-2014 00:30:00,77.7714,25.856
BUOY_02,20-3-2014 00:45:00,77.772,25.8554
BUOY_02,20-3-2014 01:00:00,77.773,25.8554
BUOY_02,20-3-2014 01:15:00,77.774,25.856
BUOY_02,20-3-2014 01:30:00,77.775,25.857
BUOY_02,20-3-2014 01:45:00,77.7762,25.858
BUOY_02,20-3-2014 02:00:00,77.7774,25.8596
BUOY_02,20-3-2014 02:15:00,77.7786,25.8612
BUOY_02,20-3-2014 02:30:00,77.78,25.8632
BUOY_02,20-3-2014 02:45:00,77.7812,25.865
BUOY_02,20-3-2014 03:00:00,77.7824,25.8666
BUOY_02,20-3-2014 03:15:00,77.7836,25.8682
BUOY_02,20-3-2014 03:30:00,77.7846,25.8694
BUOY_02,20-3-2014 03:45:00,77.7854,25.8706
BUOY_02,20-3-2014 04:00:00,77.786,25.8712
BUOY_02,20-3-2014 04:15:00,77.7866,25.8718
BUOY_02,20-3-2014 04:30:00,77.7868,25.8724
BUOY_02,20-3-2014 04:45:00,77.7866,25.8726
BUOY_02,20-3-2014 05:00:00,77.7862,25.8728
BUOY_02,20-3-2014 05:15:00,77.7856,25.8724
BUOY_02,20-3-2014 05:30:00,77.7846,25.872
BUOY_02,20-3-2014 05:45:00,77.7834,25.8712
BUOY_02,20-3-2014 06:00:00,77.7818,25.8706
BUOY_02,20-3-2014 06:15:00,77.7802,25.8698
BUOY_02,20-3-2014 06:30:00,77.778,25.8688
BUOY_02,20-3-2014 06:45:00,77.776,25.867
BUOY_02,20-3-2014 07:00:00,77.7736,25.8648
BUOY_02,20-3-2014 07:15:00,77.7714,25.862
BUOY_02,20-3-2014 07:30:00,77.7688,25.8588
BUOY_02,20-3-2014 07:45:00,77.7664,25.8552
BUOY_02,20-3-2014 08:00:00,77.7638,25.8514
BUOY_02,20-3-2014 08:15:00,77.7612,25.8474
BUOY_02,20-3-2014 08:30:00,77.7586,25.843
BUOY_02,20-3-2014 08:45:00,77.756,25.8386
BUOY_02,20-3-2014 09:00:00,77.7536,25.8344
BUOY_02,20-3-2014 09:15:00,77.751,25.8304
BUOY_02,20-3-2014 09:30:00,77.7484,25.8262
BUOY_02,20-3-2014 09:45:00,77.746,25.8226
BUOY_02,20-3-2014 10:00:00,77.7438,25.8186
BUOY_02,20-3-2014 10:15:00,77.7416,25.8152
BUOY_02,20-3-2014 10:30:00,77.7396,25.8116
BUOY_02,20-3-2014 10:45:00,77.7378,25.8084
BUOY_02,20-3-2014 11:00:00,77.7362,25.8058
BUOY_02,20-3-2014 11:15:00,77.7348,25.8034
BUOY_02,20-3-2014 11:30:00,77.7336,25.8012
BUOY_02,20-3-2014 11:45:00,77.7328,25.799
BUOY_02,20-3-2014 12:00:00,77.732,25.7974
BUOY_02,20-3-2014 12:15:00,77.7318,25.7964
BUOY_02,20-3-2014 12:30:00,77.7316,25.7958
BUOY_02,20-3-2014 12:45:00,77.7316,25.796
BUOY_02,20-3-2014 13:00:00,77.732,25.7964
BUOY_02,20-3-2014 13:15:00,77.7324,25.7974
BUOY_02,20-3-2014 13:30:00,77.733,25.7988
BUOY_02,20-3-2014 13:45:00,77.7338,25.8006
BUOY_02,20-3-2014 14:00:00,77.7346,25.8024
BUOY_02,20-3-2014 14:15:00,77.7356,25.8046
BUOY_02,20-3-2014 14:30:00,77.7368,25.8068
BUOY_02,20-3-2014 14:45:00,77.738,25.8086
BUOY_02,20-3-2014 15:00:00,77.7392,25.8106
BUOY_02,20-3-2014 15:15:00,77.7408,25.8126
BUOY_02,20-3-2014 15:30:00,77.742,25.8146
BUOY_02,20-3-2014 15:45:00,77.7434,25.8168
BUOY_02,20-3-2014 16:00:00,77.7446,25.8186
BUOY_02,20-3-2014 16:15:00,77.7458,25.8206
BUOY_02,20-3-2014 16:30:00,77.7468,25.8222
BUOY_02,20-3-2014 16:45:00,77.7476,25.8236
BUOY_02,20-3-2014 17:00:00,77.7482,25.8246
BUOY_02,20-3-2014 17:15:00,77.7484,25.8252
BUOY_02,20-3-2014 17:30:00,77.7488,25.8252
BUOY_02,20-3-2014 17:45:00,77.7486,25.8252
BUOY_02,20-3-2014 18:00:00,77.7484,25.8248
BUOY_02,20-3-2014 18:15:00,77.748,25.8236
BUOY_02,20-3-2014 18:30:00,77.7472,25.822
BUOY_02,20-3-2014 18:45:00,77.7464,25.82
BUOY_02,20-3-2014 19:00:00,77.7454,25.8174
BUOY_02,20-3-2014 19:15:00,77.744,25.8144
BUOY_02,20-3-2014 19:30:00,77.7426,25.8114
BUOY_02,20-3-2014 19:45:00,77.741,25.8076
BUOY_02,20-3-2014 20:00:00,77.7394,25.8038
BUOY_02,20-3-2014 20:15:00,77.7378,25.7998
BUOY_02,20-3-2014 20:30:00,77.736,25.7958
BUOY_02,20-3-2014 20:45:00,77.7342,25.7916
BUOY_02,20-3-2014 21:00:00,77.7326,25.7872
BUOY_02,20-3-2014 21:15:00,77.7308,25.7826
BUOY_02,20-3-2014 21:30:00,77.7294,25.7778
BUOY_02,20-3-2014 21:45:00,77.728,25.7726
BUOY_02,20-3-2014 22:00:00,77.727,25.7676
BUOY_02,20-3-2014 22:15:00,77.7262,25.7628
BUOY_02,20-3-2014 22:30:00,77.7258,25.758
BUOY_02,20-3-2014 22:45:00,77.7254,25.753
BUOY_02,20-3-2014 23:00:00,77.7256,25.7488
BUOY_02,20-3-2014 23:15:00,77.726,25.745
BUOY_02,20-3-2014 23:30:00,77.7266,25.7416
BUOY_02,20-3-2014 23:45:00,77.7274,25.7372
BUOY_02,21-3-2014,77.7288,25.7342
BUOY_02,21-3-2014 00:15:00,77.7302,25.7316
BUOY_02,21-3-2014 00:30:00,77.732,25.7292
BUOY_02,21-3-2014 00:45:00,77.7338,25.7274
BUOY_02,21-3-2014 01:00:00,77.7362,25.7264
BUOY_02,21-3-2014 01:15:00,77.7386,25.7264
BUOY_02,21-3-2014 01:30:00,77.7414,25.7254
BUOY_02,21-3-2014 01:45:00,77.7444,25.725
BUOY_02,21-3-2014 02:00:00,77.7476,25.7256
BUOY_02,21-3-2014 02:15:00,77.751,25.7264
BUOY_02,21-3-2014 02:30:00,77.7546,25.7274
BUOY_02,21-3-2014 02:45:00,77.7584,25.7286
BUOY_02,21-3-2014 03:00:00,77.762,25.73
BUOY_02,21-3-2014 03:15:00,77.7656,25.7316
BUOY_02,21-3-2014 03:30:00,77.769,25.7342
BUOY_02,21-3-2014 03:45:00,77.7724,25.7366
BUOY_02,21-3-2014 04:00:00,77.7756,25.739
BUOY_02,21-3-2014 04:15:00,77.7784,25.7416
BUOY_02,21-3-2014 04:30:00,77.781,25.7444
BUOY_02,21-3-2014 04:45:00,77.7832,25.747
BUOY_02,21-3-2014 05:00:00,77.7852,25.7494
BUOY_02,21-3-2014 05:15:00,77.7868,25.7516
BUOY_02,21-3-2014 05:30:00,77.788,25.7536
BUOY_02,21-3-2014 05:45:00,77.789,25.7552
BUOY_02,21-3-2014 06:00:00,77.7896,25.7564
BUOY_02,21-3-2014 06:15:00,77.79,25.7572
BUOY_02,21-3-2014 06:30:00,77.7902,25.7574
BUOY_02,21-3-2014 06:45:00,77.79,25.7572
BUOY_02,21-3-2014 07:00:00,77.7896,25.7562
BUOY_02,21-3-2014 07:15:00,77.7892,25.7542
BUOY_02,21-3-2014 07:30:00,77.7884,25.7514
BUOY_02,21-3-2014 07:45:00,77.7874,25.7484
BUOY_02,21-3-2014 08:00:00,77.7864,25.7446
BUOY_02,21-3-2014 08:15:00,77.7852,25.7406
BUOY_02,21-3-2014 08:30:00,77.7838,25.7366
BUOY_02,21-3-2014 08:45:00,77.7826,25.7324
BUOY_02,21-3-2014 09:00:00,77.7812,25.728
BUOY_02,21-3-2014 09:15:00,77.7798,25.7234
BUOY_02,21-3-2014 09:30:00,77.7782,25.7192
BUOY_02,21-3-2014 09:45:00,77.7766,25.7148
BUOY_02,21-3-2014 10:00:00,77.775,25.7104
BUOY_02,21-3-2014 10:15:00,77.7736,25.7066
BUOY_02,21-3-2014 10:30:00,77.7722,25.7022
BUOY_02,21-3-2014 10:45:00,77.7712,25.6984
BUOY_02,21-3-2014 11:00:00,77.7702,25.6946
BUOY_02,21-3-2014 11:15:00,77.7696,25.6908
BUOY_02,21-3-2014 11:30:00,77.769,25.6872
BUOY_02,21-3-2014 11:45:00,77.7688,25.6838
BUOY_02,21-3-2014 12:00:00,77.7686,25.6804
BUOY_02,21-3-2014 12:15:00,77.7684,25.6774
BUOY_02,21-3-2014 12:30:00,77.7686,25.6746
BUOY_02,21-3-2014 12:45:00,77.769,25.6726
BUOY_02,21-3-2014 13:00:00,77.7696,25.671
BUOY_02,21-3-2014 13:15:00,77.7706,25.6698
BUOY_02,21-3-2014 13:30:00,77.7716,25.669
BUOY_02,21-3-2014 13:45:00,77.7728,25.6688
BUOY_02,21-3-2014 14:00:00,77.7744,25.6694
BUOY_02,21-3-2014 14:15:00,77.776,25.6702
BUOY_02,21-3-2014 14:30:00,77.7776,25.6712
BUOY_02,21-3-2014 14:45:00,77.7794,25.6728
BUOY_02,21-3-2014 15:00:00,77.7812,25.675
BUOY_02,21-3-2014 15:15:00,77.783,25.6776
BUOY_02,21-3-2014 15:30:00,77.7848,25.6804
BUOY_02,21-3-2014 15:45:00,77.7862,25.6846
BUOY_02,21-3-2014 16:00:00,77.7876,25.689
BUOY_02,21-3-2014 16:15:00,77.7886,25.6942
BUOY_02,21-3-2014 16:30:00,77.7892,25.6996
BUOY_02,21-3-2014 16:45:00,77.7896,25.7048
BUOY_02,21-3-2014 17:00:00,77.7898,25.71
BUOY_02,21-3-2014 17:15:00,77.7898,25.7148
BUOY_02,21-3-2014 17:30:00,77.7894,25.7198
BUOY_02,21-3-2014 17:45:00,77.7888,25.724
BUOY_02,21-3-2014 18:00:00,77.7878,25.728
BUOY_02,21-3-2014 18:15:00,77.7864,25.7312
BUOY_02,21-3-2014 18:30:00,77.7848,25.7342
BUOY_02,21-3-2014 18:45:00,77.7832,25.7362
BUOY_02,21-3-2014 19:00:00,77.7814,25.737
BUOY_02,21-3-2014 19:15:00,77.7794,25.7366
BUOY_02,21-3-2014 19:30:00,77.7772,25.7346
BUOY_02,21-3-2014 19:45:00,77.775,25.731
BUOY_02,21-3-2014 20:00:00,77.7726,25.7266
BUOY_02,21-3-2014 20:15:00,77.7702,25.7212
BUOY_02,21-3-2014 20:30:00,77.7676,25.7148
BUOY_02,21-3-2014 20:45:00,77.765,25.7076
BUOY_02,21-3-2014 21:00:00,77.7624,25.6996
BUOY_02,21-3-2014 21:15:00,77.7596,25.6912
BUOY_02,21-3-2014 21:30:00,77.757,25.6822
BUOY_02,21-3-2014 21:45:00,77.7542,25.6732
BUOY_02,21-3-2014 22:00:00,77.7514,25.664
BUOY_02,21-3-2014 22:15:00,77.7488,25.6548
BUOY_02,21-3-2014 22:30:00,77.7462,25.6452
BUOY_02,21-3-2014 22:45:00,77.7438,25.6352
BUOY_02,21-3-2014 23:00:00,77.7414,25.6256
BUOY_02,21-3-2014 23:15:00,77.7394,25.6158
BUOY_02,21-3-2014 23:30:00,77.7374,25.606
BUOY_02,21-3-2014 23:45:00,77.7356,25.5964
BUOY_02,22-3-2014,77.734,25.5874
BUOY_02,22-3-2014 00:15:00,77.7326,25.579
BUOY_02,22-3-2014 00:30:00,77.7314,25.5702
BUOY_02,22-3-2014 00:45:00,77.7306,25.5622
BUOY_02,22-3-2014 01:00:00,77.73,25.555
BUOY_02,22-3-2014 01:15:00,77.7296,25.5486
BUOY_02,22-3-2014 01:30:00,77.7292,25.5432
BUOY_02,22-3-2014 01:45:00,77.7292,25.5388
BUOY_02,22-3-2014 02:00:00,77.7294,25.535
BUOY_02,22-3-2014 02:15:00,77.7298,25.5322
BUOY_02,22-3-2014 02:30:00,77.7304,25.5298
BUOY_02,22-3-2014 02:45:00,77.7312,25.5284
BUOY_02,22-3-2014 03:00:00,77.732,25.5278
BUOY_02,22-3-2014 03:15:00,77.733,25.5284
BUOY_02,22-3-2014 03:30:00,77.734,25.5292
BUOY_02,22-3-2014 03:45:00,77.735,25.5302
BUOY_02,22-3-2014 04:00:00,77.7358,25.531
BUOY_02,22-3-2014 04:15:00,77.7366,25.5316
BUOY_02,22-3-2014 04:30:00,77.7372,25.532
BUOY_02,22-3-2014 04:45:00,77.7376,25.5326
BUOY_02,22-3-2014 05:00:00,77.738,25.5332
BUOY_02,22-3-2014 05:15:00,77.738,25.5336
BUOY_02,22-3-2014 05:30:00,77.738,25.5334
BUOY_02,22-3-2014 05:45:00,77.7376,25.5336
BUOY_02,22-3-2014 06:00:00,77.7368,25.534
BUOY_02,22-3-2014 06:15:00,77.736,25.5334
BUOY_02,22-3-2014 06:30:00,77.735,25.5326
BUOY_02,22-3-2014 06:45:00,77.7336,25.5312
BUOY_02,22-3-2014 07:00:00,77.732,25.5288
BUOY_02,22-3-2014 07:15:00,77.7302,25.5264
BUOY_02,22-3-2014 07:30:00,77.728,25.523
BUOY_02,22-3-2014 07:45:00,77.7258,25.5196
BUOY_02,22-3-2014 08:00:00,77.7234,25.5156
BUOY_02,22-3-2014 08:15:00,77.7208,25.511
BUOY_02,22-3-2014 08:30:00,77.718,25.5062
BUOY_02,22-3-2014 08:45:00,77.7152,25.5012
BUOY_02,22-3-2014 09:00:00,77.7124,25.4958
BUOY_02,22-3-2014 09:15:00,77.7094,25.4906
BUOY_02,22-3-2014 09:30:00,77.7064,25.4852
BUOY_02,22-3-2014 09:45:00,77.7034,25.4796
BUOY_02,22-3-2014 10:00:00,77.7,25.4738
BUOY_02,22-3-2014 10:15:00,77.697,25.4682
BUOY_02,22-3-2014 10:30:00,77.6938,25.4626
BUOY_02,22-3-2014 10:45:00,77.6908,25.4568
BUOY_02,22-3-2014 11:00:00,77.6878,25.4512
BUOY_02,22-3-2014 11:15:00,77.6848,25.4458
BUOY_02,22-3-2014 11:30:00,77.682,25.4408
BUOY_02,22-3-2014 11:45:00,77.6794,25.436
BUOY_02,22-3-2014 12:00:00,77.677,25.4316
BUOY_02,22-3-2014 12:15:00,77.6748,25.4276
BUOY_02,22-3-2014 12:30:00,77.6726,25.424
BUOY_02,22-3-2014 12:45:00,77.6708,25.4208
BUOY_02,22-3-2014 13:00:00,77.6694,25.418
BUOY_02,22-3-2014 13:15:00,77.6682,25.416
BUOY_02,22-3-2014 13:30:00,77.6672,25.4148
BUOY_02,22-3-2014 13:45:00,77.6666,25.4144
BUOY_02,22-3-2014 14:00:00,77.6662,25.4152
BUOY_02,22-3-2014 14:15:00,77.6662,25.4164
BUOY_02,22-3-2014 14:30:00,77.6664,25.4184
BUOY_02,22-3-2014 14:45:00,77.667,25.4204
BUOY_02,22-3-2014 15:00:00,77.668,25.4232
BUOY_02,22-3-2014 15:15:00,77.6692,25.4264
BUOY_02,22-3-2014 15:30:00,77.6704,25.4306
BUOY_02,22-3-2014 15:45:00,77.6718,25.4346
BUOY_02,22-3-2014 16:00:00,77.6732,25.4388
BUOY_02,22-3-2014 16:15:00,77.6748,25.4434
BUOY_02,22-3-2014 16:30:00,77.6764,25.4484
BUOY_02,22-3-2014 16:45:00,77.6778,25.4532
BUOY_02,22-3-2014 17:00:00,77.6794,25.4582
BUOY_02,22-3-2014 17:15:00,77.6806,25.464
BUOY_02,22-3-2014 17:30:00,77.6818,25.469
BUOY_02,22-3-2014 17:45:00,77.6826,25.4744
BUOY_02,22-3-2014 18:00:00,77.6832,25.48
BUOY_02,22-3-2014 18:15:00,77.6836,25.4852
BUOY_02,22-3-2014 18:30:00,77.6836,25.4904
BUOY_02,22-3-2014 18:45:00,77.6834,25.4954
BUOY_02,22-3-2014 19:00:00,77.683,25.5002
BUOY_02,22-3-2014 19:15:00,77.6822,25.5046
BUOY_02,22-3-2014 19:30:00,77.6812,25.5084
BUOY_02,22-3-2014 19:45:00,77.68,25.5118
BUOY_02,22-3-2014 20:00:00,77.6784,25.5142
BUOY_02,22-3-2014 20:15:00,77.6768,25.5156
BUOY_02,22-3-2014 20:30:00,77.6748,25.5164
BUOY_02,22-3-2014 20:45:00,77.6726,25.5162
BUOY_02,22-3-2014 21:00:00,77.6704,25.5158
BUOY_02,22-3-2014 21:15:00,77.6678,25.515
BUOY_02,22-3-2014 21:30:00,77.6652,25.5138
BUOY_02,22-3-2014 21:45:00,77.6626,25.5122
BUOY_02,22-3-2014 22:00:00,77.6598,25.51
BUOY_02,22-3-2014 22:15:00,77.6572,25.5078
BUOY_02,22-3-2014 22:30:00,77.6546,25.505
BUOY_02,22-3-2014 22:45:00,77.6518,25.502
BUOY_02,22-3-2014 23:00:00,77.6494,25.4988
BUOY_02,22-3-2014 23:15:00,77.647,25.496
BUOY_02,22-3-2014 23:30:00,77.6448,25.4932
BUOY_02,22-3-2014 23:45:00,77.6424,25.49
BUOY_02,23-3-2014,77.6404,25.4874
BUOY_02,23-3-2014 00:15:00,77.6386,25.485
BUOY_02,23-3-2014 00:30:00,77.6368,25.483
BUOY_02,23-3-2014 00:45:00,77.6354,25.481
BUOY_02,23-3-2014 01:00:00,77.6342,25.4794
BUOY_02,23-3-2014 01:15:00,77.633,25.4786
BUOY_02,23-3-2014 01:30:00,77.6322,25.4782
BUOY_02,23-3-2014 01:45:00,77.6318,25.4788
BUOY_02,23-3-2014 02:00:00,77.6316,25.4798
BUOY_02,23-3-2014 02:15:00,77.6316,25.481
BUOY_02,23-3-2014 02:30:00,77.6318,25.4832
BUOY_02,23-3-2014 02:45:00,77.6322,25.4858
BUOY_02,23-3-2014 03:00:00,77.6328,25.489
BUOY_02,23-3-2014 03:15:00,77.6338,25.4924
BUOY_02,23-3-2014 03:30:00,77.6352,25.4944
BUOY_02,23-3-2014 03:45:00,77.636,25.5016
BUOY_02,23-3-2014 04:00:00,77.6372,25.5066
BUOY_02,23-3-2014 04:15:00,77.6386,25.5118
BUOY_02,23-3-2014 04:30:00,77.6398,25.5172
BUOY_02,23-3-2014 04:45:00,77.6414,25.5226
BUOY_02,23-3-2014 05:00:00,77.6428,25.528
BUOY_02,23-3-2014 05:15:00,77.644,25.5336
BUOY_02,23-3-2014 05:30:00,77.6454,25.5392
BUOY_02,23-3-2014 05:45:00,77.6466,25.5444
BUOY_02,23-3-2014 06:00:00,77.6476,25.5498
BUOY_02,23-3-2014 06:15:00,77.6482,25.5546
BUOY_02,23-3-2014 06:30:00,77.6488,25.5592
BUOY_02,23-3-2014 06:45:00,77.649,25.5634
BUOY_02,23-3-2014 07:00:00,77.649,25.5672
BUOY_02,23-3-2014 07:15:00,77.6488,25.5706
BUOY_02,23-3-2014 07:30:00,77.6482,25.5736
BUOY_02,23-3-2014 07:45:00,77.6472,25.5758
BUOY_02,23-3-2014 08:00:00,77.6462,25.5776
BUOY_02,23-3-2014 08:15:00,77.6446,25.578
BUOY_02,23-3-2014 08:30:00,77.643,25.5786
BUOY_02,23-3-2014 08:45:00,77.6412,25.578
BUOY_02,23-3-2014 09:00:00,77.6392,25.577
BUOY_02,23-3-2014 09:15:00,77.637,25.5754
BUOY_02,23-3-2014 09:30:00,77.6348,25.573
BUOY_02,23-3-2014 09:45:00,77.6324,25.5698
BUOY_02,23-3-2014 10:00:00,77.63,25.5662
BUOY_02,23-3-2014 10:15:00,77.6276,25.5622
BUOY_02,23-3-2014 10:30:00,77.6252,25.5576
BUOY_02,23-3-2014 10:45:00,77.6226,25.553
BUOY_02,23-3-2014 11:00:00,77.62,25.5478
BUOY_02,23-3-2014 11:15:00,77.6176,25.5426
BUOY_02,23-3-2014 11:30:00,77.6152,25.5372
BUOY_02,23-3-2014 11:45:00,77.613,25.5318
BUOY_02,23-3-2014 12:00:00,77.6108,25.5264
BUOY_02,23-3-2014 12:15:00,77.6086,25.521
BUOY_02,23-3-2014 12:30:00,77.6066,25.5156
BUOY_02,23-3-2014 12:45:00,77.605,25.51
BUOY_02,23-3-2014 13:00:00,77.6034,25.5046
BUOY_02,23-3-2014 13:15:00,77.6022,25.4992
BUOY_02,23-3-2014 13:30:00,77.6014,25.494
BUOY_02,23-3-2014 13:45:00,77.6004,25.4894
BUOY_02,23-3-2014 14:00:00,77.6002,25.4846
BUOY_02,23-3-2014 14:15:00,77.6004,25.481
BUOY_02,23-3-2014 14:30:00,77.6008,25.478
BUOY_02,23-3-2014 14:45:00,77.6014,25.4758
BUOY_02,23-3-2014 15:00:00,77.6024,25.4744
BUOY_02,23-3-2014 15:15:00,77.6036,25.4738
BUOY_02,23-3-2014 15:30:00,77.605,25.4744
BUOY_02,23-3-2014 15:45:00,77.6068,25.476
BUOY_02,23-3-2014 16:00:00,77.6086,25.4782
BUOY_02,23-3-2014 16:15:00,77.6106,25.4812
BUOY_02,23-3-2014 16:30:00,77.6126,25.485
BUOY_02,23-3-2014 16:45:00,77.6146,25.489
BUOY_02,23-3-2014 17:00:00,77.6168,25.4938
BUOY_02,23-3-2014 17:15:00,77.6188,25.499
BUOY_02,23-3-2014 17:30:00,77.6208,25.5048
BUOY_02,23-3-2014 17:45:00,77.6228,25.5108
BUOY_02,23-3-2014 18:00:00,77.6246,25.517
BUOY_02,23-3-2014 18:15:00,77.6262,25.5238
BUOY_02,23-3-2014 18:30:00,77.6278,25.5308
BUOY_02,23-3-2014 18:45:00,77.6292,25.538
BUOY_02,23-3-2014 19:00:00,77.6302,25.5446
BUOY_02,23-3-2014 19:15:00,77.6312,25.5514
BUOY_02,23-3-2014 19:30:00,77.6318,25.5578
BUOY_02,23-3-2014 19:45:00,77.632,25.5638
BUOY_02,23-3-2014 20:00:00,77.632,25.5692
BUOY_02,23-3-2014 20:15:00,77.6318,25.5742
BUOY_02,23-3-2014 20:30:00,77.6314,25.5786
BUOY_02,23-3-2014 20:45:00,77.6308,25.5826
BUOY_02,23-3-2014 21:00:00,77.6302,25.586
BUOY_02,23-3-2014 21:15:00,77.6294,25.589
BUOY_02,23-3-2014 21:30:00,77.6284,25.5914
BUOY_02,23-3-2014 21:45:00,77.6276,25.5934
BUOY_02,23-3-2014 22:00:00,77.6264,25.5956
BUOY_02,23-3-2014 22:15:00,77.6254,25.5972
BUOY_02,23-3-2014 22:30:00,77.6246,25.5988
BUOY_02,23-3-2014 22:45:00,77.6234,25.6002
BUOY_02,23-3-2014 23:00:00,77.6224,25.601
BUOY_02,23-3-2014 23:15:00,77.6214,25.6016
BUOY_02,23-3-2014 23:30:00,77.6202,25.6018
BUOY_02,23-3-2014 23:45:00,77.6192,25.6018
BUOY_02,24-3-2014,77.6182,25.602
BUOY_02,24-3-2014 00:15:00,77.6172,25.6018
BUOY_02,24-3-2014 00:30:00,77.6162,25.6016
BUOY_02,24-3-2014 00:45:00,77.6154,25.601
BUOY_02,24-3-2014 01:00:00,77.6146,25.6
BUOY_02,24-3-2014 01:15:00,77.6138,25.5986
BUOY_02,24-3-2014 01:30:00,77.6132,25.597
BUOY_02,24-3-2014 01:45:00,77.6128,25.5952
BUOY_02,24-3-2014 02:00:00,77.6124,25.5936
BUOY_02,24-3-2014 02:15:00,77.6124,25.592
BUOY_02,24-3-2014 02:30:00,77.6126,25.5904
BUOY_02,24-3-2014 02:45:00,77.6128,25.5894
BUOY_02,24-3-2014 03:00:00,77.6132,25.5878
BUOY_02,24-3-2014 03:15:00,77.6136,25.5866
BUOY_02,24-3-2014 03:30:00,77.6144,25.5862
BUOY_02,24-3-2014 03:45:00,77.6154,25.586
BUOY_02,24-3-2014 04:00:00,77.6166,25.586
BUOY_02,24-3-2014 04:15:00,77.6178,25.587
BUOY_02,24-3-2014 04:30:00,77.6194,25.5888
BUOY_02,24-3-2014 04:45:00,77.6208,25.5904
BUOY_02,24-3-2014 05:00:00,77.6224,25.5924
BUOY_02,24-3-2014 05:15:00,77.6238,25.5946
BUOY_02,24-3-2014 05:30:00,77.6254,25.5974
BUOY_02,24-3-2014 05:45:00,77.627,25.6004
BUOY_02,24-3-2014 06:00:00,77.6284,25.6036
BUOY_02,24-3-2014 06:15:00,77.6298,25.6068
BUOY_02,24-3-2014 06:30:00,77.631,25.61
BUOY_02,24-3-2014 06:45:00,77.6318,25.613
BUOY_02,24-3-2014 07:00:00,77.6326,25.6164
BUOY_02,24-3-2014 07:15:00,77.6332,25.6194
BUOY_02,24-3-2014 07:30:00,77.6338,25.6228
BUOY_02,24-3-2014 07:45:00,77.634,25.6254
BUOY_02,24-3-2014 08:00:00,77.634,25.6282
BUOY_02,24-3-2014 08:15:00,77.6338,25.6306
BUOY_02,24-3-2014 08:30:00,77.6332,25.6324
BUOY_02,24-3-2014 08:45:00,77.6326,25.634
BUOY_02,24-3-2014 09:00:00,77.6316,25.6348
BUOY_02,24-3-2014 09:15:00,77.6304,25.6362
BUOY_02,24-3-2014 09:30:00,77.6292,25.637
BUOY_02,24-3-2014 09:45:00,77.6278,25.6378
BUOY_02,24-3-2014 10:00:00,77.6264,25.6386
BUOY_02,24-3-2014 10:15:00,77.6248,25.6394
BUOY_02,24-3-2014 10:30:00,77.623,25.6404
BUOY_02,24-3-2014 10:45:00,77.6212,25.642
BUOY_02,24-3-2014 11:00:00,77.619,25.644
BUOY_02,24-3-2014 11:15:00,77.617,25.6452
BUOY_02,24-3-2014 11:30:00,77.6148,25.646
BUOY_02,24-3-2014 11:45:00,77.6126,25.6466
BUOY_02,24-3-2014 12:00:00,77.6104,25.6474
BUOY_02,24-3-2014 12:15:00,77.6082,25.6476
BUOY_02,24-3-2014 12:30:00,77.606,25.6478
BUOY_02,24-3-2014 12:45:00,77.6038,25.6476
BUOY_02,24-3-2014 13:00:00,77.6018,25.647
BUOY_02,24-3-2014 13:15:00,77.5998,25.6462
BUOY_02,24-3-2014 13:30:00,77.5982,25.6452
BUOY_02,24-3-2014 13:45:00,77.5966,25.644
BUOY_02,24-3-2014 14:00:00,77.5952,25.6428
BUOY_02,24-3-2014 14:15:00,77.5938,25.6422
BUOY_02,24-3-2014 14:30:00,77.5928,25.6414
BUOY_02,24-3-2014 14:45:00,77.592,25.6408
BUOY_02,24-3-2014 15:00:00,77.591,25.6406
BUOY_02,24-3-2014 15:15:00,77.5904,25.6404
BUOY_02,24-3-2014 15:30:00,77.59,25.6404
BUOY_02,24-3-2014 15:45:00,77.5898,25.6404
BUOY_02,24-3-2014 16:00:00,77.5898,25.6406
BUOY_02,24-3-2014 16:15:00,77.5898,25.641
BUOY_02,24-3-2014 16:30:00,77.59,25.6414
BUOY_02,24-3-2014 16:45:00,77.5906,25.642
BUOY_02,24-3-2014 17:00:00,77.591,25.643
BUOY_02,24-3-2014 17:15:00,77.592,25.644
BUOY_02,24-3-2014 17:30:00,77.5928,25.6462
BUOY_02,24-3-2014 17:45:00,77.5938,25.6484
BUOY_02,24-3-2014 18:00:00,77.5948,25.6512
BUOY_02,24-3-2014 18:15:00,77.596,25.6544
BUOY_02,24-3-2014 18:30:00,77.5972,25.6578
BUOY_02,24-3-2014 18:45:00,77.5984,25.6618
BUOY_02,24-3-2014 19:00:00,77.5994,25.6658
BUOY_02,24-3-2014 19:15:00,77.6004,25.67
BUOY_02,24-3-2014 19:30:00,77.6014,25.6742
BUOY_02,24-3-2014 19:45:00,77.6024,25.679
BUOY_02,24-3-2014 20:00:00,77.603,25.6834
